mcdi_und_raw,gender,age,mcdi_und_inter_ptile
284,F,9,>99
285,F,9,>99
286,F,9,>99
287,F,9,>99
288,F,9,>99
289,F,9,>99
290,F,9,>99
291,F,9,>99
292,F,9,>99
293,F,9,>99
294,F,9,>99
295,F,9,>99
296,F,9,>99
297,F,9,>99
298,F,9,>99
299,F,9,>99
300,F,9,>99
301,F,9,>99
302,F,9,>99
303,F,9,>99
304,F,9,>99
305,F,9,>99
306,F,9,>99
307,F,9,>99
308,F,9,>99
309,F,9,>99
310,F,9,>99
311,F,9,>99
312,F,9,>99
313,F,9,>99
314,F,9,>99
315,F,9,>99
316,F,9,>99
317,F,9,>99
318,F,9,>99
319,F,9,>99
320,F,9,>99
321,F,9,>99
322,F,9,>99
323,F,9,>99
324,F,9,>99
325,F,9,>99
326,F,9,>99
327,F,9,>99
328,F,9,>99
329,F,9,>99
330,F,9,>99
331,F,9,>99
332,F,9,>99
333,F,9,>99
334,F,9,>99
335,F,9,>99
336,F,9,>99
337,F,9,>99
338,F,9,>99
339,F,9,>99
340,F,9,>99
341,F,9,>99
342,F,9,>99
343,F,9,>99
344,F,9,>99
345,F,9,>99
346,F,9,>99
347,F,9,>99
348,F,9,>99
349,F,9,>99
350,F,9,>99
351,F,9,>99
352,F,9,>99
353,F,9,>99
354,F,9,>99
355,F,9,>99
356,F,9,>99
357,F,9,>99
358,F,9,>99
359,F,9,>99
360,F,9,>99
361,F,9,>99
362,F,9,>99
363,F,9,>99
364,F,9,>99
365,F,9,>99
366,F,9,>99
367,F,9,>99
368,F,9,>99
369,F,9,>99
370,F,9,>99
371,F,9,>99
372,F,9,>99
373,F,9,>99
374,F,9,>99
375,F,9,>99
376,F,9,>99
377,F,9,>99
378,F,9,>99
379,F,9,>99
380,F,9,>99
381,F,9,>99
382,F,9,>99
383,F,9,>99
384,F,9,>99
385,F,9,>99
386,F,9,>99
387,F,9,>99
388,F,9,>99
389,F,9,>99
390,F,9,>99
391,F,9,>99
392,F,9,>99
393,F,9,>99
394,F,9,>99
395,F,9,>99
396,F,9,>99
0,F,10,<5
1,F,10,<5
2,F,10,<5
3,F,10,<5
4,F,10,<5
5,F,10,<5
6,F,10,<5
7,F,10,5
8,F,10,5.833
9,F,10,6.667
10,F,10,7.5
11,F,10,8.333
12,F,10,9.167
13,F,10,10
14,F,10,11.25
15,F,10,12.5
16,F,10,13.75
17,F,10,15
18,F,10,16
19,F,10,17
20,F,10,18
21,F,10,19
22,F,10,20
23,F,10,21.667
24,F,10,23.333
25,F,10,25
26,F,10,26.667
27,F,10,28.333
28,F,10,30
29,F,10,32.5
30,F,10,35
31,F,10,36.667
32,F,10,38.333
33,F,10,40
34,F,10,41.667
35,F,10,43.333
36,F,10,45
37,F,10,45.625
38,F,10,46.25
39,F,10,46.875
40,F,10,47.5
41,F,10,48.125
42,F,10,48.75
43,F,10,49.375
44,F,10,50
45,F,10,50.714
46,F,10,51.429
47,F,10,52.143
48,F,10,52.857
49,F,10,53.571
50,F,10,54.286
51,F,10,55
52,F,10,55.833
53,F,10,56.667
54,F,10,57.5
55,F,10,58.333
56,F,10,59.167
57,F,10,60
58,F,10,60.714
59,F,10,61.429
60,F,10,62.143
61,F,10,62.857
62,F,10,63.571
63,F,10,64.286
64,F,10,65
65,F,10,65.455
66,F,10,65.909
67,F,10,66.364
68,F,10,66.818
69,F,10,67.273
70,F,10,67.727
71,F,10,68.182
72,F,10,68.636
73,F,10,69.091
74,F,10,69.545
75,F,10,70
76,F,10,70.625
77,F,10,71.25
78,F,10,71.875
79,F,10,72.5
80,F,10,73.125
81,F,10,73.75
82,F,10,74.375
83,F,10,75
84,F,10,75.217
85,F,10,75.435
86,F,10,75.652
87,F,10,75.87
88,F,10,76.087
89,F,10,76.304
90,F,10,76.522
91,F,10,76.739
92,F,10,76.957
93,F,10,77.174
94,F,10,77.391
95,F,10,77.609
96,F,10,77.826
97,F,10,78.043
98,F,10,78.261
99,F,10,78.478
100,F,10,78.696
101,F,10,78.913
102,F,10,79.13
103,F,10,79.348
104,F,10,79.565
105,F,10,79.783
106,F,10,80
107,F,10,80.263
108,F,10,80.526
109,F,10,80.789
110,F,10,81.053
111,F,10,81.316
112,F,10,81.579
113,F,10,81.842
114,F,10,82.105
115,F,10,82.368
116,F,10,82.632
117,F,10,82.895
118,F,10,83.158
119,F,10,83.421
120,F,10,83.684
121,F,10,83.947
122,F,10,84.211
123,F,10,84.474
124,F,10,84.737
125,F,10,85
126,F,10,85.294
127,F,10,85.588
128,F,10,85.882
129,F,10,86.176
130,F,10,86.471
131,F,10,86.765
132,F,10,87.059
133,F,10,87.353
134,F,10,87.647
135,F,10,87.941
136,F,10,88.235
137,F,10,88.529
138,F,10,88.824
139,F,10,89.118
140,F,10,89.412
141,F,10,89.706
142,F,10,90
143,F,10,90.053
144,F,10,90.105
145,F,10,90.158
146,F,10,90.211
147,F,10,90.263
148,F,10,90.316
149,F,10,90.368
150,F,10,90.421
151,F,10,90.474
152,F,10,90.526
153,F,10,90.579
154,F,10,90.632
155,F,10,90.684
156,F,10,90.737
157,F,10,90.789
158,F,10,90.842
159,F,10,90.895
160,F,10,90.947
161,F,10,91
162,F,10,91.053
163,F,10,91.105
164,F,10,91.158
165,F,10,91.211
166,F,10,91.263
167,F,10,91.316
168,F,10,91.368
169,F,10,91.421
170,F,10,91.474
171,F,10,91.526
172,F,10,91.579
173,F,10,91.632
174,F,10,91.684
175,F,10,91.737
176,F,10,91.789
177,F,10,91.842
178,F,10,91.895
179,F,10,91.947
180,F,10,92
181,F,10,92.053
182,F,10,92.105
183,F,10,92.158
184,F,10,92.211
185,F,10,92.263
186,F,10,92.316
187,F,10,92.368
188,F,10,92.421
189,F,10,92.474
190,F,10,92.526
191,F,10,92.579
192,F,10,92.632
193,F,10,92.684
194,F,10,92.737
195,F,10,92.789
196,F,10,92.842
197,F,10,92.895
198,F,10,92.947
199,F,10,93
200,F,10,93.053
201,F,10,93.105
202,F,10,93.158
203,F,10,93.211
204,F,10,93.263
205,F,10,93.316
206,F,10,93.368
207,F,10,93.421
208,F,10,93.474
209,F,10,93.526
210,F,10,93.579
211,F,10,93.632
212,F,10,93.684
213,F,10,93.737
214,F,10,93.789
215,F,10,93.842
216,F,10,93.895
217,F,10,93.947
218,F,10,94
219,F,10,94.053
220,F,10,94.105
221,F,10,94.158
222,F,10,94.211
223,F,10,94.263
224,F,10,94.316
225,F,10,94.368
226,F,10,94.421
227,F,10,94.474
228,F,10,94.526
229,F,10,94.579
230,F,10,94.632
231,F,10,94.684
232,F,10,94.737
233,F,10,94.789
234,F,10,94.842
235,F,10,94.895
236,F,10,94.947
237,F,10,95
238,F,10,95.069
239,F,10,95.139
240,F,10,95.208
241,F,10,95.278
242,F,10,95.347
243,F,10,95.417
244,F,10,95.486
245,F,10,95.556
246,F,10,95.625
247,F,10,95.694
248,F,10,95.764
249,F,10,95.833
250,F,10,95.903
251,F,10,95.972
252,F,10,96.042
253,F,10,96.111
254,F,10,96.181
255,F,10,96.25
256,F,10,96.319
257,F,10,96.389
258,F,10,96.458
259,F,10,96.528
260,F,10,96.597
261,F,10,96.667
262,F,10,96.736
263,F,10,96.806
264,F,10,96.875
265,F,10,96.944
266,F,10,97.014
267,F,10,97.083
268,F,10,97.153
269,F,10,97.222
270,F,10,97.292
271,F,10,97.361
272,F,10,97.431
273,F,10,97.5
274,F,10,97.569
275,F,10,97.639
276,F,10,97.708
277,F,10,97.778
278,F,10,97.847
279,F,10,97.917
280,F,10,97.986
281,F,10,98.056
282,F,10,98.125
283,F,10,98.194
284,F,10,98.264
285,F,10,98.333
286,F,10,98.403
287,F,10,98.472
288,F,10,98.542
289,F,10,98.611
290,F,10,98.681
291,F,10,98.75
292,F,10,98.819
293,F,10,98.889
294,F,10,98.958
295,F,10,99.028
296,F,10,99.097
297,F,10,99.167
298,F,10,99.236
299,F,10,99.306
300,F,10,99.375
301,F,10,99.444
302,F,10,99.514
303,F,10,99.583
304,F,10,99.653
305,F,10,99.722
306,F,10,99.792
307,F,10,99.861
308,F,10,99.931
309,F,10,99
310,F,10,>99
311,F,10,>99
312,F,10,>99
313,F,10,>99
314,F,10,>99
315,F,10,>99
316,F,10,>99
317,F,10,>99
318,F,10,>99
319,F,10,>99
320,F,10,>99
321,F,10,>99
322,F,10,>99
323,F,10,>99
324,F,10,>99
325,F,10,>99
326,F,10,>99
327,F,10,>99
328,F,10,>99
329,F,10,>99
330,F,10,>99
331,F,10,>99
332,F,10,>99
333,F,10,>99
334,F,10,>99
335,F,10,>99
336,F,10,>99
337,F,10,>99
338,F,10,>99
339,F,10,>99
340,F,10,>99
341,F,10,>99
342,F,10,>99
343,F,10,>99
344,F,10,>99
345,F,10,>99
346,F,10,>99
347,F,10,>99
348,F,10,>99
349,F,10,>99
350,F,10,>99
351,F,10,>99
352,F,10,>99
353,F,10,>99
354,F,10,>99
355,F,10,>99
356,F,10,>99
357,F,10,>99
358,F,10,>99
359,F,10,>99
360,F,10,>99
361,F,10,>99
362,F,10,>99
363,F,10,>99
364,F,10,>99
365,F,10,>99
366,F,10,>99
367,F,10,>99
368,F,10,>99
369,F,10,>99
370,F,10,>99
371,F,10,>99
372,F,10,>99
373,F,10,>99
374,F,10,>99
375,F,10,>99
376,F,10,>99
377,F,10,>99
378,F,10,>99
379,F,10,>99
380,F,10,>99
381,F,10,>99
382,F,10,>99
383,F,10,>99
384,F,10,>99
385,F,10,>99
386,F,10,>99
387,F,10,>99
388,F,10,>99
389,F,10,>99
390,F,10,>99
391,F,10,>99
392,F,10,>99
393,F,10,>99
394,F,10,>99
395,F,10,>99
396,F,10,>99
0,F,11,<5
1,F,11,<5
2,F,11,<5
3,F,11,<5
4,F,11,<5
5,F,11,<5
6,F,11,<5
7,F,11,<5
8,F,11,<5
9,F,11,<5
10,F,11,<5
11,F,11,5
12,F,11,5.714
13,F,11,6.429
14,F,11,7.143
15,F,11,7.857
16,F,11,8.571
17,F,11,9.286
18,F,11,10
19,F,11,10.833
20,F,11,11.667
21,F,11,12.5
22,F,11,13.333
23,F,11,14.167
24,F,11,15
25,F,11,15.833
26,F,11,16.667
27,F,11,17.5
28,F,11,18.333
29,F,11,19.167
30,F,11,20
31,F,11,21
32,F,11,22
33,F,11,23
34,F,11,24
35,F,11,25
36,F,11,26.25
37,F,11,27.5
38,F,11,28.75
39,F,11,30
40,F,11,31
41,F,11,32
42,F,11,33
43,F,11,34
44,F,11,35
45,F,11,36.667
46,F,11,38.333
47,F,11,40
48,F,11,41
49,F,11,42
50,F,11,43
51,F,11,44
52,F,11,45
53,F,11,45.455
54,F,11,45.909
55,F,11,46.364
56,F,11,46.818
57,F,11,47.273
58,F,11,47.727
59,F,11,48.182
60,F,11,48.636
61,F,11,49.091
62,F,11,49.545
63,F,11,50
64,F,11,50.556
65,F,11,51.111
66,F,11,51.667
67,F,11,52.222
68,F,11,52.778
69,F,11,53.333
70,F,11,53.889
71,F,11,54.444
72,F,11,55
73,F,11,55.625
74,F,11,56.25
75,F,11,56.875
76,F,11,57.5
77,F,11,58.125
78,F,11,58.75
79,F,11,59.375
80,F,11,60
81,F,11,60.625
82,F,11,61.25
83,F,11,61.875
84,F,11,62.5
85,F,11,63.125
86,F,11,63.75
87,F,11,64.375
88,F,11,65
89,F,11,65.385
90,F,11,65.769
91,F,11,66.154
92,F,11,66.538
93,F,11,66.923
94,F,11,67.308
95,F,11,67.692
96,F,11,68.077
97,F,11,68.462
98,F,11,68.846
99,F,11,69.231
100,F,11,69.615
101,F,11,70
102,F,11,70.455
103,F,11,70.909
104,F,11,71.364
105,F,11,71.818
106,F,11,72.273
107,F,11,72.727
108,F,11,73.182
109,F,11,73.636
110,F,11,74.091
111,F,11,74.545
112,F,11,75
113,F,11,75.217
114,F,11,75.435
115,F,11,75.652
116,F,11,75.87
117,F,11,76.087
118,F,11,76.304
119,F,11,76.522
120,F,11,76.739
121,F,11,76.957
122,F,11,77.174
123,F,11,77.391
124,F,11,77.609
125,F,11,77.826
126,F,11,78.043
127,F,11,78.261
128,F,11,78.478
129,F,11,78.696
130,F,11,78.913
131,F,11,79.13
132,F,11,79.348
133,F,11,79.565
134,F,11,79.783
135,F,11,80
136,F,11,80.238
137,F,11,80.476
138,F,11,80.714
139,F,11,80.952
140,F,11,81.19
141,F,11,81.429
142,F,11,81.667
143,F,11,81.905
144,F,11,82.143
145,F,11,82.381
146,F,11,82.619
147,F,11,82.857
148,F,11,83.095
149,F,11,83.333
150,F,11,83.571
151,F,11,83.81
152,F,11,84.048
153,F,11,84.286
154,F,11,84.524
155,F,11,84.762
156,F,11,85
157,F,11,85.294
158,F,11,85.588
159,F,11,85.882
160,F,11,86.176
161,F,11,86.471
162,F,11,86.765
163,F,11,87.059
164,F,11,87.353
165,F,11,87.647
166,F,11,87.941
167,F,11,88.235
168,F,11,88.529
169,F,11,88.824
170,F,11,89.118
171,F,11,89.412
172,F,11,89.706
173,F,11,90
174,F,11,90.049
175,F,11,90.097
176,F,11,90.146
177,F,11,90.194
178,F,11,90.243
179,F,11,90.291
180,F,11,90.34
181,F,11,90.388
182,F,11,90.437
183,F,11,90.485
184,F,11,90.534
185,F,11,90.583
186,F,11,90.631
187,F,11,90.68
188,F,11,90.728
189,F,11,90.777
190,F,11,90.825
191,F,11,90.874
192,F,11,90.922
193,F,11,90.971
194,F,11,91.019
195,F,11,91.068
196,F,11,91.117
197,F,11,91.165
198,F,11,91.214
199,F,11,91.262
200,F,11,91.311
201,F,11,91.359
202,F,11,91.408
203,F,11,91.456
204,F,11,91.505
205,F,11,91.553
206,F,11,91.602
207,F,11,91.65
208,F,11,91.699
209,F,11,91.748
210,F,11,91.796
211,F,11,91.845
212,F,11,91.893
213,F,11,91.942
214,F,11,91.99
215,F,11,92.039
216,F,11,92.087
217,F,11,92.136
218,F,11,92.184
219,F,11,92.233
220,F,11,92.282
221,F,11,92.33
222,F,11,92.379
223,F,11,92.427
224,F,11,92.476
225,F,11,92.524
226,F,11,92.573
227,F,11,92.621
228,F,11,92.67
229,F,11,92.718
230,F,11,92.767
231,F,11,92.816
232,F,11,92.864
233,F,11,92.913
234,F,11,92.961
235,F,11,93.01
236,F,11,93.058
237,F,11,93.107
238,F,11,93.155
239,F,11,93.204
240,F,11,93.252
241,F,11,93.301
242,F,11,93.35
243,F,11,93.398
244,F,11,93.447
245,F,11,93.495
246,F,11,93.544
247,F,11,93.592
248,F,11,93.641
249,F,11,93.689
250,F,11,93.738
251,F,11,93.786
252,F,11,93.835
253,F,11,93.883
254,F,11,93.932
255,F,11,93.981
256,F,11,94.029
257,F,11,94.078
258,F,11,94.126
259,F,11,94.175
260,F,11,94.223
261,F,11,94.272
262,F,11,94.32
263,F,11,94.369
264,F,11,94.417
265,F,11,94.466
266,F,11,94.515
267,F,11,94.563
268,F,11,94.612
269,F,11,94.66
270,F,11,94.709
271,F,11,94.757
272,F,11,94.806
273,F,11,94.854
274,F,11,94.903
275,F,11,94.951
276,F,11,95
277,F,11,95.074
278,F,11,95.147
279,F,11,95.221
280,F,11,95.294
281,F,11,95.368
282,F,11,95.441
283,F,11,95.515
284,F,11,95.588
285,F,11,95.662
286,F,11,95.735
287,F,11,95.809
288,F,11,95.882
289,F,11,95.956
290,F,11,96.029
291,F,11,96.103
292,F,11,96.176
293,F,11,96.25
294,F,11,96.324
295,F,11,96.397
296,F,11,96.471
297,F,11,96.544
298,F,11,96.618
299,F,11,96.691
300,F,11,96.765
301,F,11,96.838
302,F,11,96.912
303,F,11,96.985
304,F,11,97.059
305,F,11,97.132
306,F,11,97.206
307,F,11,97.279
308,F,11,97.353
309,F,11,97.426
310,F,11,97.5
311,F,11,97.574
312,F,11,97.647
313,F,11,97.721
314,F,11,97.794
315,F,11,97.868
316,F,11,97.941
317,F,11,98.015
318,F,11,98.088
319,F,11,98.162
320,F,11,98.235
321,F,11,98.309
322,F,11,98.382
323,F,11,98.456
324,F,11,98.529
325,F,11,98.603
326,F,11,98.676
327,F,11,98.75
328,F,11,98.824
329,F,11,98.897
330,F,11,98.971
331,F,11,99.044
332,F,11,99.118
333,F,11,99.191
334,F,11,99.265
335,F,11,99.338
336,F,11,99.412
337,F,11,99.485
338,F,11,99.559
339,F,11,99.632
340,F,11,99.706
341,F,11,99.779
342,F,11,99.853
343,F,11,99.926
344,F,11,99
345,F,11,>99
346,F,11,>99
347,F,11,>99
348,F,11,>99
349,F,11,>99
350,F,11,>99
351,F,11,>99
352,F,11,>99
353,F,11,>99
354,F,11,>99
355,F,11,>99
356,F,11,>99
357,F,11,>99
358,F,11,>99
359,F,11,>99
360,F,11,>99
361,F,11,>99
362,F,11,>99
363,F,11,>99
364,F,11,>99
365,F,11,>99
366,F,11,>99
367,F,11,>99
368,F,11,>99
369,F,11,>99
370,F,11,>99
371,F,11,>99
372,F,11,>99
373,F,11,>99
374,F,11,>99
375,F,11,>99
376,F,11,>99
377,F,11,>99
378,F,11,>99
379,F,11,>99
380,F,11,>99
381,F,11,>99
382,F,11,>99
383,F,11,>99
384,F,11,>99
385,F,11,>99
386,F,11,>99
387,F,11,>99
388,F,11,>99
389,F,11,>99
390,F,11,>99
391,F,11,>99
392,F,11,>99
393,F,11,>99
394,F,11,>99
395,F,11,>99
396,F,11,>99
0,F,12,<5
1,F,12,<5
2,F,12,<5
3,F,12,<5
4,F,12,<5
5,F,12,<5
6,F,12,<5
7,F,12,<5
8,F,12,<5
9,F,12,<5
10,F,12,<5
11,F,12,<5
12,F,12,<5
13,F,12,<5
14,F,12,<5
15,F,12,<5
16,F,12,<5
17,F,12,5
18,F,12,5.5
19,F,12,6
20,F,12,6.5
21,F,12,7
22,F,12,7.5
23,F,12,8
24,F,12,8.5
25,F,12,9
26,F,12,9.5
27,F,12,10
28,F,12,10.833
29,F,12,11.667
30,F,12,12.5
31,F,12,13.333
32,F,12,14.167
33,F,12,15
34,F,12,15.625
35,F,12,16.25
36,F,12,16.875
37,F,12,17.5
38,F,12,18.125
39,F,12,18.75
40,F,12,19.375
41,F,12,20
42,F,12,20.714
43,F,12,21.429
44,F,12,22.143
45,F,12,22.857
46,F,12,23.571
47,F,12,24.286
48,F,12,25
49,F,12,25.833
50,F,12,26.667
51,F,12,27.5
52,F,12,28.333
53,F,12,29.167
54,F,12,30
55,F,12,30.625
56,F,12,31.25
57,F,12,31.875
58,F,12,32.5
59,F,12,33.125
60,F,12,33.75
61,F,12,34.375
62,F,12,35
63,F,12,36.25
64,F,12,37.5
65,F,12,38.75
66,F,12,40
67,F,12,40.714
68,F,12,41.429
69,F,12,42.143
70,F,12,42.857
71,F,12,43.571
72,F,12,44.286
73,F,12,45
74,F,12,45.357
75,F,12,45.714
76,F,12,46.071
77,F,12,46.429
78,F,12,46.786
79,F,12,47.143
80,F,12,47.5
81,F,12,47.857
82,F,12,48.214
83,F,12,48.571
84,F,12,48.929
85,F,12,49.286
86,F,12,49.643
87,F,12,50
88,F,12,50.417
89,F,12,50.833
90,F,12,51.25
91,F,12,51.667
92,F,12,52.083
93,F,12,52.5
94,F,12,52.917
95,F,12,53.333
96,F,12,53.75
97,F,12,54.167
98,F,12,54.583
99,F,12,55
100,F,12,55.556
101,F,12,56.111
102,F,12,56.667
103,F,12,57.222
104,F,12,57.778
105,F,12,58.333
106,F,12,58.889
107,F,12,59.444
108,F,12,60
109,F,12,60.556
110,F,12,61.111
111,F,12,61.667
112,F,12,62.222
113,F,12,62.778
114,F,12,63.333
115,F,12,63.889
116,F,12,64.444
117,F,12,65
118,F,12,65.357
119,F,12,65.714
120,F,12,66.071
121,F,12,66.429
122,F,12,66.786
123,F,12,67.143
124,F,12,67.5
125,F,12,67.857
126,F,12,68.214
127,F,12,68.571
128,F,12,68.929
129,F,12,69.286
130,F,12,69.643
131,F,12,70
132,F,12,70.357
133,F,12,70.714
134,F,12,71.071
135,F,12,71.429
136,F,12,71.786
137,F,12,72.143
138,F,12,72.5
139,F,12,72.857
140,F,12,73.214
141,F,12,73.571
142,F,12,73.929
143,F,12,74.286
144,F,12,74.643
145,F,12,75
146,F,12,75.217
147,F,12,75.435
148,F,12,75.652
149,F,12,75.87
150,F,12,76.087
151,F,12,76.304
152,F,12,76.522
153,F,12,76.739
154,F,12,76.957
155,F,12,77.174
156,F,12,77.391
157,F,12,77.609
158,F,12,77.826
159,F,12,78.043
160,F,12,78.261
161,F,12,78.478
162,F,12,78.696
163,F,12,78.913
164,F,12,79.13
165,F,12,79.348
166,F,12,79.565
167,F,12,79.783
168,F,12,80
169,F,12,80.238
170,F,12,80.476
171,F,12,80.714
172,F,12,80.952
173,F,12,81.19
174,F,12,81.429
175,F,12,81.667
176,F,12,81.905
177,F,12,82.143
178,F,12,82.381
179,F,12,82.619
180,F,12,82.857
181,F,12,83.095
182,F,12,83.333
183,F,12,83.571
184,F,12,83.81
185,F,12,84.048
186,F,12,84.286
187,F,12,84.524
188,F,12,84.762
189,F,12,85
190,F,12,85.294
191,F,12,85.588
192,F,12,85.882
193,F,12,86.176
194,F,12,86.471
195,F,12,86.765
196,F,12,87.059
197,F,12,87.353
198,F,12,87.647
199,F,12,87.941
200,F,12,88.235
201,F,12,88.529
202,F,12,88.824
203,F,12,89.118
204,F,12,89.412
205,F,12,89.706
206,F,12,90
207,F,12,90.049
208,F,12,90.097
209,F,12,90.146
210,F,12,90.194
211,F,12,90.243
212,F,12,90.291
213,F,12,90.34
214,F,12,90.388
215,F,12,90.437
216,F,12,90.485
217,F,12,90.534
218,F,12,90.583
219,F,12,90.631
220,F,12,90.68
221,F,12,90.728
222,F,12,90.777
223,F,12,90.825
224,F,12,90.874
225,F,12,90.922
226,F,12,90.971
227,F,12,91.019
228,F,12,91.068
229,F,12,91.117
230,F,12,91.165
231,F,12,91.214
232,F,12,91.262
233,F,12,91.311
234,F,12,91.359
235,F,12,91.408
236,F,12,91.456
237,F,12,91.505
238,F,12,91.553
239,F,12,91.602
240,F,12,91.65
241,F,12,91.699
242,F,12,91.748
243,F,12,91.796
244,F,12,91.845
245,F,12,91.893
246,F,12,91.942
247,F,12,91.99
248,F,12,92.039
249,F,12,92.087
250,F,12,92.136
251,F,12,92.184
252,F,12,92.233
253,F,12,92.282
254,F,12,92.33
255,F,12,92.379
256,F,12,92.427
257,F,12,92.476
258,F,12,92.524
259,F,12,92.573
260,F,12,92.621
261,F,12,92.67
262,F,12,92.718
263,F,12,92.767
264,F,12,92.816
265,F,12,92.864
266,F,12,92.913
267,F,12,92.961
268,F,12,93.01
269,F,12,93.058
270,F,12,93.107
271,F,12,93.155
272,F,12,93.204
273,F,12,93.252
274,F,12,93.301
275,F,12,93.35
276,F,12,93.398
277,F,12,93.447
278,F,12,93.495
279,F,12,93.544
280,F,12,93.592
281,F,12,93.641
282,F,12,93.689
283,F,12,93.738
284,F,12,93.786
285,F,12,93.835
286,F,12,93.883
287,F,12,93.932
288,F,12,93.981
289,F,12,94.029
290,F,12,94.078
291,F,12,94.126
292,F,12,94.175
293,F,12,94.223
294,F,12,94.272
295,F,12,94.32
296,F,12,94.369
297,F,12,94.417
298,F,12,94.466
299,F,12,94.515
300,F,12,94.563
301,F,12,94.612
302,F,12,94.66
303,F,12,94.709
304,F,12,94.757
305,F,12,94.806
306,F,12,94.854
307,F,12,94.903
308,F,12,94.951
309,F,12,95
310,F,12,95.088
311,F,12,95.175
312,F,12,95.263
313,F,12,95.351
314,F,12,95.439
315,F,12,95.526
316,F,12,95.614
317,F,12,95.702
318,F,12,95.789
319,F,12,95.877
320,F,12,95.965
321,F,12,96.053
322,F,12,96.14
323,F,12,96.228
324,F,12,96.316
325,F,12,96.404
326,F,12,96.491
327,F,12,96.579
328,F,12,96.667
329,F,12,96.754
330,F,12,96.842
331,F,12,96.93
332,F,12,97.018
333,F,12,97.105
334,F,12,97.193
335,F,12,97.281
336,F,12,97.368
337,F,12,97.456
338,F,12,97.544
339,F,12,97.632
340,F,12,97.719
341,F,12,97.807
342,F,12,97.895
343,F,12,97.982
344,F,12,98.07
345,F,12,98.158
346,F,12,98.246
347,F,12,98.333
348,F,12,98.421
349,F,12,98.509
350,F,12,98.596
351,F,12,98.684
352,F,12,98.772
353,F,12,98.86
354,F,12,98.947
355,F,12,99.035
356,F,12,99.123
357,F,12,99.211
358,F,12,99.298
359,F,12,99.386
360,F,12,99.474
361,F,12,99.561
362,F,12,99.649
363,F,12,99.737
364,F,12,99.825
365,F,12,99.912
366,F,12,99
367,F,12,>99
368,F,12,>99
369,F,12,>99
370,F,12,>99
371,F,12,>99
372,F,12,>99
373,F,12,>99
374,F,12,>99
375,F,12,>99
376,F,12,>99
377,F,12,>99
378,F,12,>99
379,F,12,>99
380,F,12,>99
381,F,12,>99
382,F,12,>99
383,F,12,>99
384,F,12,>99
385,F,12,>99
386,F,12,>99
387,F,12,>99
388,F,12,>99
389,F,12,>99
390,F,12,>99
391,F,12,>99
392,F,12,>99
393,F,12,>99
394,F,12,>99
395,F,12,>99
396,F,12,>99
0,F,13,<5
1,F,13,<5
2,F,13,<5
3,F,13,<5
4,F,13,<5
5,F,13,<5
6,F,13,<5
7,F,13,<5
8,F,13,<5
9,F,13,<5
10,F,13,<5
11,F,13,<5
12,F,13,<5
13,F,13,<5
14,F,13,<5
15,F,13,<5
16,F,13,<5
17,F,13,<5
18,F,13,<5
19,F,13,<5
20,F,13,<5
21,F,13,<5
22,F,13,<5
23,F,13,<5
24,F,13,<5
25,F,13,<5
26,F,13,<5
27,F,13,5
28,F,13,5.455
29,F,13,5.909
30,F,13,6.364
31,F,13,6.818
32,F,13,7.273
33,F,13,7.727
34,F,13,8.182
35,F,13,8.636
36,F,13,9.091
37,F,13,9.545
38,F,13,10
39,F,13,10.714
40,F,13,11.429
41,F,13,12.143
42,F,13,12.857
43,F,13,13.571
44,F,13,14.286
45,F,13,15
46,F,13,15.455
47,F,13,15.909
48,F,13,16.364
49,F,13,16.818
50,F,13,17.273
51,F,13,17.727
52,F,13,18.182
53,F,13,18.636
54,F,13,19.091
55,F,13,19.545
56,F,13,20
57,F,13,20.5
58,F,13,21
59,F,13,21.5
60,F,13,22
61,F,13,22.5
62,F,13,23
63,F,13,23.5
64,F,13,24
65,F,13,24.5
66,F,13,25
67,F,13,25.625
68,F,13,26.25
69,F,13,26.875
70,F,13,27.5
71,F,13,28.125
72,F,13,28.75
73,F,13,29.375
74,F,13,30
75,F,13,30.417
76,F,13,30.833
77,F,13,31.25
78,F,13,31.667
79,F,13,32.083
80,F,13,32.5
81,F,13,32.917
82,F,13,33.333
83,F,13,33.75
84,F,13,34.167
85,F,13,34.583
86,F,13,35
87,F,13,35.833
88,F,13,36.667
89,F,13,37.5
90,F,13,38.333
91,F,13,39.167
92,F,13,40
93,F,13,40.556
94,F,13,41.111
95,F,13,41.667
96,F,13,42.222
97,F,13,42.778
98,F,13,43.333
99,F,13,43.889
100,F,13,44.444
101,F,13,45
102,F,13,45.313
103,F,13,45.625
104,F,13,45.938
105,F,13,46.25
106,F,13,46.563
107,F,13,46.875
108,F,13,47.188
109,F,13,47.5
110,F,13,47.813
111,F,13,48.125
112,F,13,48.438
113,F,13,48.75
114,F,13,49.063
115,F,13,49.375
116,F,13,49.688
117,F,13,50
118,F,13,50.333
119,F,13,50.667
120,F,13,51
121,F,13,51.333
122,F,13,51.667
123,F,13,52
124,F,13,52.333
125,F,13,52.667
126,F,13,53
127,F,13,53.333
128,F,13,53.667
129,F,13,54
130,F,13,54.333
131,F,13,54.667
132,F,13,55
133,F,13,55.455
134,F,13,55.909
135,F,13,56.364
136,F,13,56.818
137,F,13,57.273
138,F,13,57.727
139,F,13,58.182
140,F,13,58.636
141,F,13,59.091
142,F,13,59.545
143,F,13,60
144,F,13,60.556
145,F,13,61.111
146,F,13,61.667
147,F,13,62.222
