mcdi_vocab_raw,gender,age,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
29,M,20,12.222,10
30,M,20,12.778,10.455
31,M,20,13.333,10.909
32,M,20,13.889,11.364
33,M,20,14.444,11.818
34,M,20,15,12.273
35,M,20,15.625,12.727
36,M,20,16.25,13.182
37,M,20,16.875,13.636
38,M,20,17.5,14.091
39,M,20,18.125,14.545
40,M,20,18.75,15
41,M,20,19.375,15.385
42,M,20,20,15.769
43,M,20,20.5,16.154
44,M,20,21,16.538
45,M,20,21.5,16.923
46,M,20,22,17.308
47,M,20,22.5,17.692
48,M,20,23,18.077
49,M,20,23.5,18.462
50,M,20,24,18.846
51,M,20,24.5,19.231
52,M,20,25,19.615
53,M,20,25.625,20
54,M,20,26.25,20.556
55,M,20,26.875,21.111
56,M,20,27.5,21.667
57,M,20,28.125,22.222
58,M,20,28.75,22.778
59,M,20,29.375,23.333
60,M,20,30,23.889
61,M,20,30.5,24.444
62,M,20,31,25
63,M,20,31.5,25.455
64,M,20,32,25.909
65,M,20,32.5,26.364
66,M,20,33,26.818
67,M,20,33.5,27.273
68,M,20,34,27.727
69,M,20,34.5,28.182
70,M,20,35,28.636
71,M,20,35.455,29.091
72,M,20,35.909,29.545
73,M,20,36.364,30
74,M,20,36.818,30.333
75,M,20,37.273,30.667
76,M,20,37.727,31
77,M,20,38.182,31.333
78,M,20,38.636,31.667
79,M,20,39.091,32
80,M,20,39.545,32.333
81,M,20,40,32.667
82,M,20,40.333,33
83,M,20,40.667,33.333
84,M,20,41,33.667
85,M,20,41.333,34
86,M,20,41.667,34.333
87,M,20,42,34.667
88,M,20,42.333,35
89,M,20,42.667,35.357
90,M,20,43,35.714
91,M,20,43.333,36.071
92,M,20,43.667,36.429
93,M,20,44,36.786
94,M,20,44.333,37.143
95,M,20,44.667,37.5
96,M,20,45,37.857
97,M,20,45.417,38.214
98,M,20,45.833,38.571
99,M,20,46.25,38.929
100,M,20,46.667,39.286
101,M,20,47.083,39.643
102,M,20,47.5,40
103,M,20,47.917,40.333
104,M,20,48.333,40.667
105,M,20,48.75,41
106,M,20,49.167,41.333
107,M,20,49.583,41.667
108,M,20,50,42
109,M,20,50.313,42.333
110,M,20,50.625,42.667
111,M,20,50.938,43
112,M,20,51.25,43.333
113,M,20,51.563,43.667
114,M,20,51.875,44
115,M,20,52.188,44.333
116,M,20,52.5,44.667
117,M,20,52.813,45
118,M,20,53.125,45.25
119,M,20,53.438,45.5
120,M,20,53.75,45.75
121,M,20,54.063,46
122,M,20,54.375,46.25
123,M,20,54.688,46.5
124,M,20,55,46.75
125,M,20,55.227,47
126,M,20,55.455,47.25
127,M,20,55.682,47.5
128,M,20,55.909,47.75
129,M,20,56.136,48
130,M,20,56.364,48.25
131,M,20,56.591,48.5
132,M,20,56.818,48.75
133,M,20,57.045,49
134,M,20,57.273,49.25
135,M,20,57.5,49.5
136,M,20,57.727,49.75
137,M,20,57.955,50
138,M,20,58.182,50.263
139,M,20,58.409,50.526
140,M,20,58.636,50.789
141,M,20,58.864,51.053
142,M,20,59.091,51.316
143,M,20,59.318,51.579
144,M,20,59.545,51.842
145,M,20,59.773,52.105
146,M,20,60,52.368
147,M,20,60.2,52.632
148,M,20,60.4,52.895
149,M,20,60.6,53.158
150,M,20,60.8,53.421
151,M,20,61,53.684
152,M,20,61.2,53.947
153,M,20,61.4,54.211
154,M,20,61.6,54.474
155,M,20,61.8,54.737
156,M,20,62,55
157,M,20,62.2,55.227
158,M,20,62.4,55.455
159,M,20,62.6,55.682
160,M,20,62.8,55.909
161,M,20,63,56.136
162,M,20,63.2,56.364
163,M,20,63.4,56.591
164,M,20,63.6,56.818
165,M,20,63.8,57.045
166,M,20,64,57.273
167,M,20,64.2,57.5
168,M,20,64.4,57.727
169,M,20,64.6,57.955
170,M,20,64.8,58.182
171,M,20,65,58.409
172,M,20,65.208,58.636
173,M,20,65.417,58.864
174,M,20,65.625,59.091
175,M,20,65.833,59.318
176,M,20,66.042,59.545
177,M,20,66.25,59.773
178,M,20,66.458,60
179,M,20,66.667,60.217
180,M,20,66.875,60.435
181,M,20,67.083,60.652
182,M,20,67.292,60.87
183,M,20,67.5,61.087
184,M,20,67.708,61.304
185,M,20,67.917,61.522
186,M,20,68.125,61.739
187,M,20,68.333,61.957
188,M,20,68.542,62.174
189,M,20,68.75,62.391
190,M,20,68.958,62.609
191,M,20,69.167,62.826
192,M,20,69.375,63.043
193,M,20,69.583,63.261
194,M,20,69.792,63.478
195,M,20,70,63.696
196,M,20,70.167,63.913
197,M,20,70.333,64.13
198,M,20,70.5,64.348
199,M,20,70.667,64.565
200,M,20,70.833,64.783
201,M,20,71,65
202,M,20,71.167,65.217
203,M,20,71.333,65.435
204,M,20,71.5,65.652
205,M,20,71.667,65.87
206,M,20,71.833,66.087
207,M,20,72,66.304
208,M,20,72.167,66.522
209,M,20,72.333,66.739
210,M,20,72.5,66.957
211,M,20,72.667,67.174
212,M,20,72.833,67.391
213,M,20,73,67.609
214,M,20,73.167,67.826
215,M,20,73.333,68.043
216,M,20,73.5,68.261
217,M,20,73.667,68.478
218,M,20,73.833,68.696
219,M,20,74,68.913
220,M,20,74.167,69.13
221,M,20,74.333,69.348
222,M,20,74.5,69.565
223,M,20,74.667,69.783
224,M,20,74.833,70
225,M,20,75,70.179
226,M,20,75.208,70.357
227,M,20,75.417,70.536
228,M,20,75.625,70.714
229,M,20,75.833,70.893
230,M,20,76.042,71.071
231,M,20,76.25,71.25
232,M,20,76.458,71.429
233,M,20,76.667,71.607
234,M,20,76.875,71.786
235,M,20,77.083,71.964
236,M,20,77.292,72.143
237,M,20,77.5,72.321
238,M,20,77.708,72.5
239,M,20,77.917,72.679
240,M,20,78.125,72.857
241,M,20,78.333,73.036
242,M,20,78.542,73.214
243,M,20,78.75,73.393
244,M,20,78.958,73.571
245,M,20,79.167,73.75
246,M,20,79.375,73.929
247,M,20,79.583,74.107
248,M,20,79.792,74.286
249,M,20,80,74.464
250,M,20,80.143,74.643
251,M,20,80.286,74.821
252,M,20,80.429,75
253,M,20,80.571,75.167
254,M,20,80.714,75.333
255,M,20,80.857,75.5
256,M,20,81,75.667
257,M,20,81.143,75.833
258,M,20,81.286,76
259,M,20,81.429,76.167
260,M,20,81.571,76.333
261,M,20,81.714,76.5
262,M,20,81.857,76.667
263,M,20,82,76.833
264,M,20,82.143,77
265,M,20,82.286,77.167
266,M,20,82.429,77.333
267,M,20,82.571,77.5
268,M,20,82.714,77.667
269,M,20,82.857,77.833
270,M,20,83,78
271,M,20,83.143,78.167
272,M,20,83.286,78.333
273,M,20,83.429,78.5
274,M,20,83.571,78.667
275,M,20,83.714,78.833
276,M,20,83.857,79
277,M,20,84,79.167
278,M,20,84.143,79.333
279,M,20,84.286,79.5
280,M,20,84.429,79.667
281,M,20,84.571,79.833
282,M,20,84.714,80
283,M,20,84.857,80.135
284,M,20,85,80.27
285,M,20,85.098,80.405
286,M,20,85.196,80.541
287,M,20,85.294,80.676
288,M,20,85.392,80.811
289,M,20,85.49,80.946
290,M,20,85.588,81.081
291,M,20,85.686,81.216
292,M,20,85.784,81.351
293,M,20,85.882,81.486
294,M,20,85.98,81.622
295,M,20,86.078,81.757
296,M,20,86.176,81.892
297,M,20,86.275,82.027
298,M,20,86.373,82.162
299,M,20,86.471,82.297
300,M,20,86.569,82.432
301,M,20,86.667,82.568
302,M,20,86.765,82.703
303,M,20,86.863,82.838
304,M,20,86.961,82.973
305,M,20,87.059,83.108
306,M,20,87.157,83.243
307,M,20,87.255,83.378
308,M,20,87.353,83.514
309,M,20,87.451,83.649
310,M,20,87.549,83.784
311,M,20,87.647,83.919
312,M,20,87.745,84.054
313,M,20,87.843,84.189
314,M,20,87.941,84.324
315,M,20,88.039,84.459
316,M,20,88.137,84.595
317,M,20,88.235,84.73
318,M,20,88.333,84.865
319,M,20,88.431,85
320,M,20,88.529,85.102
321,M,20,88.627,85.204
322,M,20,88.725,85.306
323,M,20,88.824,85.408
324,M,20,88.922,85.51
325,M,20,89.02,85.612
326,M,20,89.118,85.714
327,M,20,89.216,85.816
328,M,20,89.314,85.918
329,M,20,89.412,86.02
330,M,20,89.51,86.122
331,M,20,89.608,86.224
332,M,20,89.706,86.327
333,M,20,89.804,86.429
334,M,20,89.902,86.531
335,M,20,90,86.633
336,M,20,90.057,86.735
337,M,20,90.114,86.837
338,M,20,90.17,86.939
339,M,20,90.227,87.041
340,M,20,90.284,87.143
341,M,20,90.341,87.245
342,M,20,90.398,87.347
343,M,20,90.455,87.449
344,M,20,90.511,87.551
345,M,20,90.568,87.653
346,M,20,90.625,87.755
347,M,20,90.682,87.857
348,M,20,90.739,87.959
349,M,20,90.795,88.061
350,M,20,90.852,88.163
351,M,20,90.909,88.265
352,M,20,90.966,88.367
353,M,20,91.023,88.469
354,M,20,91.08,88.571
355,M,20,91.136,88.673
356,M,20,91.193,88.776
357,M,20,91.25,88.878
358,M,20,91.307,88.98
359,M,20,91.364,89.082
360,M,20,91.42,89.184
361,M,20,91.477,89.286
362,M,20,91.534,89.388
363,M,20,91.591,89.49
364,M,20,91.648,89.592
365,M,20,91.705,89.694
366,M,20,91.761,89.796
367,M,20,91.818,89.898
368,M,20,91.875,90
369,M,20,91.932,90.06
370,M,20,91.989,90.119
371,M,20,92.045,90.179
372,M,20,92.102,90.238
373,M,20,92.159,90.298
374,M,20,92.216,90.357
375,M,20,92.273,90.417
376,M,20,92.33,90.476
377,M,20,92.386,90.536
378,M,20,92.443,90.595
379,M,20,92.5,90.655
380,M,20,92.557,90.714
381,M,20,92.614,90.774
382,M,20,92.67,90.833
383,M,20,92.727,90.893
384,M,20,92.784,90.952
385,M,20,92.841,91.012
386,M,20,92.898,91.071
387,M,20,92.955,91.131
388,M,20,93.011,91.19
389,M,20,93.068,91.25
390,M,20,93.125,91.31
391,M,20,93.182,91.369
392,M,20,93.239,91.429
393,M,20,93.295,91.488
394,M,20,93.352,91.548
395,M,20,93.409,91.607
396,M,20,93.466,91.667
397,M,20,93.523,91.726
398,M,20,93.58,91.786
399,M,20,93.636,91.845
400,M,20,93.693,91.905
401,M,20,93.75,91.964
402,M,20,93.807,92.024
403,M,20,93.864,92.083
404,M,20,93.92,92.143
405,M,20,93.977,92.202
406,M,20,94.034,92.262
407,M,20,94.091,92.321
408,M,20,94.148,92.381
409,M,20,94.205,92.44
410,M,20,94.261,92.5
411,M,20,94.318,92.56
412,M,20,94.375,92.619
413,M,20,94.432,92.679
414,M,20,94.489,92.738
415,M,20,94.545,92.798
416,M,20,94.602,92.857
417,M,20,94.659,92.917
418,M,20,94.716,92.976
419,M,20,94.773,93.036
420,M,20,94.83,93.095
421,M,20,94.886,93.155
422,M,20,94.943,93.214
423,M,20,95,93.274
424,M,20,95.045,93.333
425,M,20,95.089,93.393
426,M,20,95.134,93.452
427,M,20,95.179,93.512
428,M,20,95.223,93.571
429,M,20,95.268,93.631
430,M,20,95.313,93.69
431,M,20,95.357,93.75
432,M,20,95.402,93.81
433,M,20,95.446,93.869
434,M,20,95.491,93.929
435,M,20,95.536,93.988
436,M,20,95.58,94.048
437,M,20,95.625,94.107
438,M,20,95.67,94.167
439,M,20,95.714,94.226
440,M,20,95.759,94.286
441,M,20,95.804,94.345
442,M,20,95.848,94.405
443,M,20,95.893,94.464
444,M,20,95.938,94.524
445,M,20,95.982,94.583
446,M,20,96.027,94.643
447,M,20,96.071,94.702
448,M,20,96.116,94.762
449,M,20,96.161,94.821
450,M,20,96.205,94.881
451,M,20,96.25,94.94
452,M,20,96.295,95
453,M,20,96.339,95.039
454,M,20,96.384,95.078
455,M,20,96.429,95.116
456,M,20,96.473,95.155
457,M,20,96.518,95.194
458,M,20,96.563,95.233
459,M,20,96.607,95.271
460,M,20,96.652,95.31
461,M,20,96.696,95.349
462,M,20,96.741,95.388
463,M,20,96.786,95.426
464,M,20,96.83,95.465
465,M,20,96.875,95.504
466,M,20,96.92,95.543
467,M,20,96.964,95.581
468,M,20,97.009,95.62
469,M,20,97.054,95.659
470,M,20,97.098,95.698
471,M,20,97.143,95.736
472,M,20,97.188,95.775
473,M,20,97.232,95.814
474,M,20,97.277,95.853
475,M,20,97.321,95.891
476,M,20,97.366,95.93
477,M,20,97.411,95.969
478,M,20,97.455,96.008
479,M,20,97.5,96.047
480,M,20,97.545,96.085
481,M,20,97.589,96.124
482,M,20,97.634,96.163
483,M,20,97.679,96.202
484,M,20,97.723,96.24
485,M,20,97.768,96.279
486,M,20,97.813,96.318
487,M,20,97.857,96.357
488,M,20,97.902,96.395
489,M,20,97.946,96.434
490,M,20,97.991,96.473
491,M,20,98.036,96.512
492,M,20,98.08,96.55
493,M,20,98.125,96.589
494,M,20,98.17,96.628
495,M,20,98.214,96.667
496,M,20,98.259,96.705
497,M,20,98.304,96.744
498,M,20,98.348,96.783
499,M,20,98.393,96.822
500,M,20,98.438,96.86
501,M,20,98.482,96.899
502,M,20,98.527,96.938
503,M,20,98.571,96.977
504,M,20,98.616,97.016
505,M,20,98.661,97.054
506,M,20,98.705,97.093
507,M,20,98.75,97.132
508,M,20,98.795,97.171
509,M,20,98.839,97.209
510,M,20,98.884,97.248
511,M,20,98.929,97.287
512,M,20,98.973,97.326
513,M,20,99.018,97.364
514,M,20,99.063,97.403
515,M,20,99.107,97.442
516,M,20,99.152,97.481
517,M,20,99.196,97.519
518,M,20,99.241,97.558
519,M,20,99.286,97.597
520,M,20,99.33,97.636
521,M,20,99.375,97.674
522,M,20,99.42,97.713
523,M,20,99.464,97.752
524,M,20,99.509,97.791
525,M,20,99.554,97.829
526,M,20,99.598,97.868
527,M,20,99.643,97.907
528,M,20,99.688,97.946
529,M,20,99.732,97.984
530,M,20,99.777,98.023
531,M,20,99.821,98.062
532,M,20,99.866,98.101
533,M,20,99.911,98.14
534,M,20,99.955,98.178
535,M,20,>99,98.217
536,M,20,>99,98.256
537,M,20,>99,98.295
538,M,20,>99,98.333
539,M,20,>99,98.372
540,M,20,>99,98.411
541,M,20,>99,98.45
542,M,20,>99,98.488
543,M,20,>99,98.527
544,M,20,>99,98.566
545,M,20,>99,98.605
546,M,20,>99,98.643
547,M,20,>99,98.682
548,M,20,>99,98.721
549,M,20,>99,98.76
550,M,20,>99,98.798
551,M,20,>99,98.837
552,M,20,>99,98.876
553,M,20,>99,98.915
554,M,20,>99,98.953
555,M,20,>99,98.992
556,M,20,>99,99.031
557,M,20,>99,99.07
558,M,20,>99,99.109
559,M,20,>99,99.147
560,M,20,>99,99.186
561,M,20,>99,99.225
562,M,20,>99,99.264
563,M,20,>99,99.302
564,M,20,>99,99.341
565,M,20,>99,99.38
566,M,20,>99,99.419
567,M,20,>99,99.457
568,M,20,>99,99.496
569,M,20,>99,99.535
570,M,20,>99,99.574
571,M,20,>99,99.612
572,M,20,>99,99.651
573,M,20,>99,99.69
574,M,20,>99,99.729
575,M,20,>99,99.767
576,M,20,>99,99.806
577,M,20,>99,99.845
578,M,20,>99,99.884
579,M,20,>99,99.922
580,M,20,>99,99.961
581,M,20,>99,>99
582,M,20,>99,>99
583,M,20,>99,>99
584,M,20,>99,>99
585,M,20,>99,>99
586,M,20,>99,>99
587,M,20,>99,>99
588,M,20,>99,>99
589,M,20,>99,>99
590,M,20,>99,>99
591,M,20,>99,>99
592,M,20,>99,>99
593,M,20,>99,>99
594,M,20,>99,>99
595,M,20,>99,>99
596,M,20,>99,>99
597,M,20,>99,>99
598,M,20,>99,>99
599,M,20,>99,>99
600,M,20,>99,>99
601,M,20,>99,>99
602,M,20,>99,>99
603,M,20,>99,>99
604,M,20,>99,>99
605,M,20,>99,>99
606,M,20,>99,>99
607,M,20,>99,>99
608,M,20,>99,>99
609,M,20,>99,>99
610,M,20,>99,>99
611,M,20,>99,>99
612,M,20,>99,>99
613,M,20,>99,>99
614,M,20,>99,>99
615,M,20,>99,>99
616,M,20,>99,>99
617,M,20,>99,>99
618,M,20,>99,>99
619,M,20,>99,>99
620,M,20,>99,>99
621,M,20,>99,>99
622,M,20,>99,>99
623,M,20,>99,>99
624,M,20,>99,>99
625,M,20,>99,>99
626,M,20,>99,>99
627,M,20,>99,>99
628,M,20,>99,>99
629,M,20,>99,>99
630,M,20,>99,>99
631,M,20,>99,>99
632,M,20,>99,>99
633,M,20,>99,>99
634,M,20,>99,>99
635,M,20,>99,>99
636,M,20,>99,>99
637,M,20,>99,>99
638,M,20,>99,>99
639,M,20,>99,>99
640,M,20,>99,>99
641,M,20,>99,>99
642,M,20,>99,>99
643,M,20,>99,>99
644,M,20,>99,>99
645,M,20,>99,>99
646,M,20,>99,>99
647,M,20,>99,>99
648,M,20,>99,>99
649,M,20,>99,>99
650,M,20,>99,>99
651,M,20,>99,>99
652,M,20,>99,>99
653,M,20,>99,>99
654,M,20,>99,>99
655,M,20,>99,>99
656,M,20,>99,>99
657,M,20,>99,>99
658,M,20,>99,>99
659,M,20,>99,>99
660,M,20,>99,>99
661,M,20,>99,>99
662,M,20,>99,>99
663,M,20,>99,>99
664,M,20,>99,>99
665,M,20,>99,>99
666,M,20,>99,>99
667,M,20,>99,>99
668,M,20,>99,>99
669,M,20,>99,>99
670,M,20,>99,>99
671,M,20,>99,>99
672,M,20,>99,>99
673,M,20,>99,>99
674,M,20,>99,>99
675,M,20,>99,>99
676,M,20,>99,>99
677,M,20,>99,>99
678,M,20,>99,>99
679,M,20,>99,>99
680,M,20,>99,>99
1,M,21,<5,<5
2,M,21,<5,<5
3,M,21,<5,<5
4,M,21,<5,<5
5,M,21,<5,<5
6,M,21,<5,<5
7,M,21,<5,<5
8,M,21,<5,<5
9,M,21,<5,<5
10,M,21,<5,<5
11,M,21,<5,<5
12,M,21,<5,<5
13,M,21,<5,<5
14,M,21,<5,<5
15,M,21,<5,<5
16,M,21,<5,<5
17,M,21,5,<5
18,M,21,5.333,<5
19,M,21,5.667,<5
20,M,21,6,<5
21,M,21,6.333,<5
22,M,21,6.667,<5
23,M,21,7,5
24,M,21,7.333,5.357
25,M,21,7.667,5.714
26,M,21,8,6.071
27,M,21,8.333,6.429
28,M,21,8.667,6.786
29,M,21,9,7.143
30,M,21,9.333,7.5
31,M,21,9.667,7.857
32,M,21,10,8.214
33,M,21,10.417,8.571
34,M,21,10.833,8.929
35,M,21,11.25,9.286
36,M,21,11.667,9.643
37,M,21,12.083,10
38,M,21,12.5,10.357
39,M,21,12.917,10.714
40,M,21,13.333,11.071
41,M,21,13.75,11.429
42,M,21,14.167,11.786
43,M,21,14.583,12.143
44,M,21,15,12.5
45,M,21,15.5,12.857
46,M,21,16,13.214
47,M,21,16.5,13.571
48,M,21,17,13.929
49,M,21,17.5,14.286
50,M,21,18,14.643
51,M,21,18.5,15
52,M,21,19,15.313
53,M,21,19.5,15.625
54,M,21,20,15.938
55,M,21,20.385,16.25
56,M,21,20.769,16.563
57,M,21,21.154,16.875
58,M,21,21.538,17.188
59,M,21,21.923,17.5
60,M,21,22.308,17.813
61,M,21,22.692,18.125
62,M,21,23.077,18.438
63,M,21,23.462,18.75
64,M,21,23.846,19.063
65,M,21,24.231,19.375
66,M,21,24.615,19.688
67,M,21,25,20
68,M,21,25.556,20.417
69,M,21,26.111,20.833
70,M,21,26.667,21.25
71,M,21,27.222,21.667
72,M,21,27.778,22.083
73,M,21,28.333,22.5
74,M,21,28.889,22.917
75,M,21,29.444,23.333
76,M,21,30,23.75
77,M,21,30.385,24.167
78,M,21,30.769,24.583
79,M,21,31.154,25
80,M,21,31.538,25.385
81,M,21,31.923,25.769
82,M,21,32.308,26.154
83,M,21,32.692,26.538
84,M,21,33.077,26.923
85,M,21,33.462,27.308
86,M,21,33.846,27.692
87,M,21,34.231,28.077
88,M,21,34.615,28.462
89,M,21,35,28.846
90,M,21,35.357,29.231
91,M,21,35.714,29.615
92,M,21,36.071,30
93,M,21,36.429,30.263
94,M,21,36.786,30.526
95,M,21,37.143,30.789
96,M,21,37.5,31.053
97,M,21,37.857,31.316
98,M,21,38.214,31.579
99,M,21,38.571,31.842
100,M,21,38.929,32.105
101,M,21,39.286,32.368
102,M,21,39.643,32.632
103,M,21,40,32.895
104,M,21,40.278,33.158
105,M,21,40.556,33.421
106,M,21,40.833,33.684
107,M,21,41.111,33.947
108,M,21,41.389,34.211
109,M,21,41.667,34.474
110,M,21,41.944,34.737
111,M,21,42.222,35
112,M,21,42.5,35.294
113,M,21,42.778,35.588
114,M,21,43.056,35.882
115,M,21,43.333,36.176
116,M,21,43.611,36.471
117,M,21,43.889,36.765
118,M,21,44.167,37.059
119,M,21,44.444,37.353
120,M,21,44.722,37.647
121,M,21,45,37.941
122,M,21,45.313,38.235
123,M,21,45.625,38.529
124,M,21,45.938,38.824
125,M,21,46.25,39.118
126,M,21,46.563,39.412
127,M,21,46.875,39.706
128,M,21,47.188,40
129,M,21,47.5,40.263
130,M,21,47.813,40.526
131,M,21,48.125,40.789
132,M,21,48.438,41.053
133,M,21,48.75,41.316
134,M,21,49.063,41.579
135,M,21,49.375,41.842
136,M,21,49.688,42.105
137,M,21,50,42.368
138,M,21,50.278,42.632
139,M,21,50.556,42.895
140,M,21,50.833,43.158
141,M,21,51.111,43.421
142,M,21,51.389,43.684
143,M,21,51.667,43.947
144,M,21,51.944,44.211
145,M,21,52.222,44.474
146,M,21,52.5,44.737
147,M,21,52.778,45
148,M,21,53.056,45.208
149,M,21,53.333,45.417
150,M,21,53.611,45.625
151,M,21,53.889,45.833
152,M,21,54.167,46.042
153,M,21,54.444,46.25
154,M,21,54.722,46.458
155,M,21,55,46.667
156,M,21,55.192,46.875
157,M,21,55.385,47.083
158,M,21,55.577,47.292
159,M,21,55.769,47.5
160,M,21,55.962,47.708
161,M,21,56.154,47.917
162,M,21,56.346,48.125
163,M,21,56.538,48.333
164,M,21,56.731,48.542
165,M,21,56.923,48.75
166,M,21,57.115,48.958
167,M,21,57.308,49.167
168,M,21,57.5,49.375
169,M,21,57.692,49.583
170,M,21,57.885,49.792
171,M,21,58.077,50
172,M,21,58.269,50.238
173,M,21,58.462,50.476
174,M,21,58.654,50.714
175,M,21,58.846,50.952
176,M,21,59.038,51.19
177,M,21,59.231,51.429
178,M,21,59.423,51.667
179,M,21,59.615,51.905
180,M,21,59.808,52.143
181,M,21,60,52.381
182,M,21,60.192,52.619
183,M,21,60.385,52.857
184,M,21,60.577,53.095
185,M,21,60.769,53.333
186,M,21,60.962,53.571
187,M,21,61.154,53.81
188,M,21,61.346,54.048
189,M,21,61.538,54.286
190,M,21,61.731,54.524
191,M,21,61.923,54.762
192,M,21,62.115,55
193,M,21,62.308,55.2
194,M,21,62.5,55.4
195,M,21,62.692,55.6
196,M,21,62.885,55.8
197,M,21,63.077,56
198,M,21,63.269,56.2
199,M,21,63.462,56.4
200,M,21,63.654,56.6
201,M,21,63.846,56.8
202,M,21,64.038,57
203,M,21,64.231,57.2
204,M,21,64.423,57.4
205,M,21,64.615,57.6
206,M,21,64.808,57.8
207,M,21,65,58
208,M,21,65.185,58.2
209,M,21,65.37,58.4
210,M,21,65.556,58.6
211,M,21,65.741,58.8
212,M,21,65.926,59
213,M,21,66.111,59.2
214,M,21,66.296,59.4
215,M,21,66.481,59.6
216,M,21,66.667,59.8
217,M,21,66.852,60
218,M,21,67.037,60.2
219,M,21,67.222,60.4
220,M,21,67.407,60.6
221,M,21,67.593,60.8
222,M,21,67.778,61
223,M,21,67.963,61.2
224,M,21,68.148,61.4
225,M,21,68.333,61.6
226,M,21,68.519,61.8
227,M,21,68.704,62
228,M,21,68.889,62.2
229,M,21,69.074,62.4
230,M,21,69.259,62.6
231,M,21,69.444,62.8
232,M,21,69.63,63
233,M,21,69.815,63.2
234,M,21,70,63.4
235,M,21,70.156,63.6
236,M,21,70.313,63.8
237,M,21,70.469,64
238,M,21,70.625,64.2
239,M,21,70.781,64.4
240,M,21,70.938,64.6
241,M,21,71.094,64.8
242,M,21,71.25,65
243,M,21,71.406,65.192
244,M,21,71.563,65.385
245,M,21,71.719,65.577
246,M,21,71.875,65.769
247,M,21,72.031,65.962
248,M,21,72.188,66.154
249,M,21,72.344,66.346
250,M,21,72.5,66.538
251,M,21,72.656,66.731
252,M,21,72.813,66.923
253,M,21,72.969,67.115
254,M,21,73.125,67.308
255,M,21,73.281,67.5
256,M,21,73.438,67.692
257,M,21,73.594,67.885
258,M,21,73.75,68.077
259,M,21,73.906,68.269
260,M,21,74.063,68.462
261,M,21,74.219,68.654
262,M,21,74.375,68.846
263,M,21,74.531,69.038
264,M,21,74.688,69.231
265,M,21,74.844,69.423
266,M,21,75,69.615
267,M,21,75.179,69.808
268,M,21,75.357,70
269,M,21,75.536,70.161
270,M,21,75.714,70.323
271,M,21,75.893,70.484
272,M,21,76.071,70.645
273,M,21,76.25,70.806
274,M,21,76.429,70.968
275,M,21,76.607,71.129
276,M,21,76.786,71.29
277,M,21,76.964,71.452
278,M,21,77.143,71.613
279,M,21,77.321,71.774
280,M,21,77.5,71.935
281,M,21,77.679,72.097
282,M,21,77.857,72.258
283,M,21,78.036,72.419
284,M,21,78.214,72.581
285,M,21,78.393,72.742
286,M,21,78.571,72.903
287,M,21,78.75,73.065
288,M,21,78.929,73.226
289,M,21,79.107,73.387
290,M,21,79.286,73.548
291,M,21,79.464,73.71
292,M,21,79.643,73.871
293,M,21,79.821,74.032
294,M,21,80,74.194
295,M,21,80.128,74.355
296,M,21,80.256,74.516
297,M,21,80.385,74.677
298,M,21,80.513,74.839
299,M,21,80.641,75
300,M,21,80.769,75.156
301,M,21,80.897,75.313
302,M,21,81.026,75.469
303,M,21,81.154,75.625
304,M,21,81.282,75.781
305,M,21,81.41,75.938
306,M,21,81.538,76.094
307,M,21,81.667,76.25
308,M,21,81.795,76.406
309,M,21,81.923,76.563
310,M,21,82.051,76.719
311,M,21,82.179,76.875
312,M,21,82.308,77.031
313,M,21,82.436,77.188
314,M,21,82.564,77.344
315,M,21,82.692,77.5
316,M,21,82.821,77.656
317,M,21,82.949,77.813
318,M,21,83.077,77.969
319,M,21,83.205,78.125
320,M,21,83.333,78.281
321,M,21,83.462,78.438
322,M,21,83.59,78.594
323,M,21,83.718,78.75
324,M,21,83.846,78.906
325,M,21,83.974,79.063
326,M,21,84.103,79.219
327,M,21,84.231,79.375
328,M,21,84.359,79.531
329,M,21,84.487,79.688
330,M,21,84.615,79.844
331,M,21,84.744,80
332,M,21,84.872,80.132
333,M,21,85,80.263
334,M,21,85.098,80.395
335,M,21,85.196,80.526
336,M,21,85.294,80.658
337,M,21,85.392,80.789
338,M,21,85.49,80.921
339,M,21,85.588,81.053
340,M,21,85.686,81.184
341,M,21,85.784,81.316
342,M,21,85.882,81.447
343,M,21,85.98,81.579
344,M,21,86.078,81.711
345,M,21,86.176,81.842
346,M,21,86.275,81.974
347,M,21,86.373,82.105
348,M,21,86.471,82.237
349,M,21,86.569,82.368
350,M,21,86.667,82.5
351,M,21,86.765,82.632
352,M,21,86.863,82.763
353,M,21,86.961,82.895
354,M,21,87.059,83.026
355,M,21,87.157,83.158
356,M,21,87.255,83.289
357,M,21,87.353,83.421
358,M,21,87.451,83.553
359,M,21,87.549,83.684
360,M,21,87.647,83.816
361,M,21,87.745,83.947
362,M,21,87.843,84.079
363,M,21,87.941,84.211
364,M,21,88.039,84.342
365,M,21,88.137,84.474
366,M,21,88.235,84.605
367,M,21,88.333,84.737
368,M,21,88.431,84.868
369,M,21,88.529,85
370,M,21,88.627,85.102
371,M,21,88.725,85.204
372,M,21,88.824,85.306
373,M,21,88.922,85.408
374,M,21,89.02,85.51
375,M,21,89.118,85.612
376,M,21,89.216,85.714
377,M,21,89.314,85.816
378,M,21,89.412,85.918
379,M,21,89.51,86.02
380,M,21,89.608,86.122
381,M,21,89.706,86.224
382,M,21,89.804,86.327
