mcdi_says_raw,gender,age,mcdi_says_inter_ptile
361,F,9,>99
362,F,9,>99
363,F,9,>99
364,F,9,>99
365,F,9,>99
366,F,9,>99
367,F,9,>99
368,F,9,>99
369,F,9,>99
370,F,9,>99
371,F,9,>99
372,F,9,>99
373,F,9,>99
374,F,9,>99
375,F,9,>99
376,F,9,>99
377,F,9,>99
378,F,9,>99
379,F,9,>99
380,F,9,>99
381,F,9,>99
382,F,9,>99
383,F,9,>99
384,F,9,>99
385,F,9,>99
386,F,9,>99
387,F,9,>99
388,F,9,>99
389,F,9,>99
390,F,9,>99
391,F,9,>99
392,F,9,>99
393,F,9,>99
394,F,9,>99
395,F,9,>99
396,F,9,>99
1,F,10,20
2,F,10,45
3,F,10,60
4,F,10,65
5,F,10,67.5
6,F,10,70
7,F,10,75
8,F,10,77.5
9,F,10,80
10,F,10,85
11,F,10,86.667
12,F,10,88.333
13,F,10,90
14,F,10,91
15,F,10,92
16,F,10,93
17,F,10,94
18,F,10,95
19,F,10,95.238
20,F,10,95.476
21,F,10,95.714
22,F,10,95.952
23,F,10,96.19
24,F,10,96.429
25,F,10,96.667
26,F,10,96.905
27,F,10,97.143
28,F,10,97.381
29,F,10,97.619
30,F,10,97.857
31,F,10,98.095
32,F,10,98.333
33,F,10,98.571
34,F,10,98.81
35,F,10,99.048
36,F,10,99.286
37,F,10,99.524
38,F,10,99.762
39,F,10,99
40,F,10,>99
41,F,10,>99
42,F,10,>99
43,F,10,>99
44,F,10,>99
45,F,10,>99
46,F,10,>99
47,F,10,>99
48,F,10,>99
49,F,10,>99
50,F,10,>99
51,F,10,>99
52,F,10,>99
53,F,10,>99
54,F,10,>99
55,F,10,>99
56,F,10,>99
57,F,10,>99
58,F,10,>99
59,F,10,>99
60,F,10,>99
61,F,10,>99
62,F,10,>99
63,F,10,>99
64,F,10,>99
65,F,10,>99
66,F,10,>99
67,F,10,>99
68,F,10,>99
69,F,10,>99
70,F,10,>99
71,F,10,>99
72,F,10,>99
73,F,10,>99
74,F,10,>99
75,F,10,>99
76,F,10,>99
77,F,10,>99
78,F,10,>99
79,F,10,>99
80,F,10,>99
81,F,10,>99
82,F,10,>99
83,F,10,>99
84,F,10,>99
85,F,10,>99
86,F,10,>99
87,F,10,>99
88,F,10,>99
89,F,10,>99
90,F,10,>99
91,F,10,>99
92,F,10,>99
93,F,10,>99
94,F,10,>99
95,F,10,>99
96,F,10,>99
97,F,10,>99
98,F,10,>99
99,F,10,>99
100,F,10,>99
101,F,10,>99
102,F,10,>99
103,F,10,>99
104,F,10,>99
105,F,10,>99
106,F,10,>99
107,F,10,>99
108,F,10,>99
109,F,10,>99
110,F,10,>99
111,F,10,>99
112,F,10,>99
113,F,10,>99
114,F,10,>99
115,F,10,>99
116,F,10,>99
117,F,10,>99
118,F,10,>99
119,F,10,>99
120,F,10,>99
121,F,10,>99
122,F,10,>99
123,F,10,>99
124,F,10,>99
125,F,10,>99
126,F,10,>99
127,F,10,>99
128,F,10,>99
129,F,10,>99
130,F,10,>99
131,F,10,>99
132,F,10,>99
133,F,10,>99
134,F,10,>99
135,F,10,>99
136,F,10,>99
137,F,10,>99
138,F,10,>99
139,F,10,>99
140,F,10,>99
141,F,10,>99
142,F,10,>99
143,F,10,>99
144,F,10,>99
145,F,10,>99
146,F,10,>99
147,F,10,>99
148,F,10,>99
149,F,10,>99
150,F,10,>99
151,F,10,>99
152,F,10,>99
153,F,10,>99
154,F,10,>99
155,F,10,>99
156,F,10,>99
157,F,10,>99
158,F,10,>99
159,F,10,>99
160,F,10,>99
161,F,10,>99
162,F,10,>99
163,F,10,>99
164,F,10,>99
165,F,10,>99
166,F,10,>99
167,F,10,>99
168,F,10,>99
169,F,10,>99
170,F,10,>99
171,F,10,>99
172,F,10,>99
173,F,10,>99
174,F,10,>99
175,F,10,>99
176,F,10,>99
177,F,10,>99
178,F,10,>99
179,F,10,>99
180,F,10,>99
181,F,10,>99
182,F,10,>99
183,F,10,>99
184,F,10,>99
185,F,10,>99
186,F,10,>99
187,F,10,>99
188,F,10,>99
189,F,10,>99
190,F,10,>99
191,F,10,>99
192,F,10,>99
193,F,10,>99
194,F,10,>99
195,F,10,>99
196,F,10,>99
197,F,10,>99
198,F,10,>99
199,F,10,>99
200,F,10,>99
201,F,10,>99
202,F,10,>99
203,F,10,>99
204,F,10,>99
205,F,10,>99
206,F,10,>99
207,F,10,>99
208,F,10,>99
209,F,10,>99
210,F,10,>99
211,F,10,>99
212,F,10,>99
213,F,10,>99
214,F,10,>99
215,F,10,>99
216,F,10,>99
217,F,10,>99
218,F,10,>99
219,F,10,>99
220,F,10,>99
221,F,10,>99
222,F,10,>99
223,F,10,>99
224,F,10,>99
225,F,10,>99
226,F,10,>99
227,F,10,>99
228,F,10,>99
229,F,10,>99
230,F,10,>99
231,F,10,>99
232,F,10,>99
233,F,10,>99
234,F,10,>99
235,F,10,>99
236,F,10,>99
237,F,10,>99
238,F,10,>99
239,F,10,>99
240,F,10,>99
241,F,10,>99
242,F,10,>99
243,F,10,>99
244,F,10,>99
245,F,10,>99
246,F,10,>99
247,F,10,>99
248,F,10,>99
249,F,10,>99
250,F,10,>99
251,F,10,>99
252,F,10,>99
253,F,10,>99
254,F,10,>99
255,F,10,>99
256,F,10,>99
257,F,10,>99
258,F,10,>99
259,F,10,>99
260,F,10,>99
261,F,10,>99
262,F,10,>99
263,F,10,>99
264,F,10,>99
265,F,10,>99
266,F,10,>99
267,F,10,>99
268,F,10,>99
269,F,10,>99
270,F,10,>99
271,F,10,>99
272,F,10,>99
273,F,10,>99
274,F,10,>99
275,F,10,>99
276,F,10,>99
277,F,10,>99
278,F,10,>99
279,F,10,>99
280,F,10,>99
281,F,10,>99
282,F,10,>99
283,F,10,>99
284,F,10,>99
285,F,10,>99
286,F,10,>99
287,F,10,>99
288,F,10,>99
289,F,10,>99
290,F,10,>99
291,F,10,>99
292,F,10,>99
293,F,10,>99
294,F,10,>99
295,F,10,>99
296,F,10,>99
297,F,10,>99
298,F,10,>99
299,F,10,>99
300,F,10,>99
301,F,10,>99
302,F,10,>99
303,F,10,>99
304,F,10,>99
305,F,10,>99
306,F,10,>99
307,F,10,>99
308,F,10,>99
309,F,10,>99
310,F,10,>99
311,F,10,>99
312,F,10,>99
313,F,10,>99
314,F,10,>99
315,F,10,>99
316,F,10,>99
317,F,10,>99
318,F,10,>99
319,F,10,>99
320,F,10,>99
321,F,10,>99
322,F,10,>99
323,F,10,>99
324,F,10,>99
325,F,10,>99
326,F,10,>99
327,F,10,>99
328,F,10,>99
329,F,10,>99
330,F,10,>99
331,F,10,>99
332,F,10,>99
333,F,10,>99
334,F,10,>99
335,F,10,>99
336,F,10,>99
337,F,10,>99
338,F,10,>99
339,F,10,>99
340,F,10,>99
341,F,10,>99
342,F,10,>99
343,F,10,>99
344,F,10,>99
345,F,10,>99
346,F,10,>99
347,F,10,>99
348,F,10,>99
349,F,10,>99
350,F,10,>99
351,F,10,>99
352,F,10,>99
353,F,10,>99
354,F,10,>99
355,F,10,>99
356,F,10,>99
357,F,10,>99
358,F,10,>99
359,F,10,>99
360,F,10,>99
361,F,10,>99
362,F,10,>99
363,F,10,>99
364,F,10,>99
365,F,10,>99
366,F,10,>99
367,F,10,>99
368,F,10,>99
369,F,10,>99
370,F,10,>99
371,F,10,>99
372,F,10,>99
373,F,10,>99
374,F,10,>99
375,F,10,>99
376,F,10,>99
377,F,10,>99
378,F,10,>99
379,F,10,>99
380,F,10,>99
381,F,10,>99
382,F,10,>99
383,F,10,>99
384,F,10,>99
385,F,10,>99
386,F,10,>99
387,F,10,>99
388,F,10,>99
389,F,10,>99
390,F,10,>99
391,F,10,>99
392,F,10,>99
393,F,10,>99
394,F,10,>99
395,F,10,>99
396,F,10,>99
1,F,11,5
2,F,11,25
3,F,11,40
4,F,11,50
5,F,11,60
6,F,11,62.5
7,F,11,65
8,F,11,66.667
9,F,11,68.333
10,F,11,70
11,F,11,75
12,F,11,76.667
13,F,11,78.333
14,F,11,80
15,F,11,81.667
16,F,11,83.333
17,F,11,85
18,F,11,85.833
19,F,11,86.667
20,F,11,87.5
21,F,11,88.333
22,F,11,89.167
23,F,11,90
24,F,11,90.833
25,F,11,91.667
26,F,11,92.5
27,F,11,93.333
28,F,11,94.167
29,F,11,95
30,F,11,95.132
31,F,11,95.263
32,F,11,95.395
33,F,11,95.526
34,F,11,95.658
35,F,11,95.789
36,F,11,95.921
37,F,11,96.053
38,F,11,96.184
39,F,11,96.316
40,F,11,96.447
41,F,11,96.579
42,F,11,96.711
43,F,11,96.842
44,F,11,96.974
45,F,11,97.105
46,F,11,97.237
47,F,11,97.368
48,F,11,97.5
49,F,11,97.632
50,F,11,97.763
51,F,11,97.895
52,F,11,98.026
53,F,11,98.158
54,F,11,98.289
55,F,11,98.421
56,F,11,98.553
57,F,11,98.684
58,F,11,98.816
59,F,11,98.947
60,F,11,99.079
61,F,11,99.211
62,F,11,99.342
63,F,11,99.474
64,F,11,99.605
65,F,11,99.737
66,F,11,99.868
67,F,11,99
68,F,11,>99
69,F,11,>99
70,F,11,>99
71,F,11,>99
72,F,11,>99
73,F,11,>99
74,F,11,>99
75,F,11,>99
76,F,11,>99
77,F,11,>99
78,F,11,>99
79,F,11,>99
80,F,11,>99
81,F,11,>99
82,F,11,>99
83,F,11,>99
84,F,11,>99
85,F,11,>99
86,F,11,>99
87,F,11,>99
88,F,11,>99
89,F,11,>99
90,F,11,>99
91,F,11,>99
92,F,11,>99
93,F,11,>99
94,F,11,>99
95,F,11,>99
96,F,11,>99
97,F,11,>99
98,F,11,>99
99,F,11,>99
100,F,11,>99
101,F,11,>99
102,F,11,>99
103,F,11,>99
104,F,11,>99
105,F,11,>99
106,F,11,>99
107,F,11,>99
108,F,11,>99
109,F,11,>99
110,F,11,>99
111,F,11,>99
112,F,11,>99
113,F,11,>99
114,F,11,>99
115,F,11,>99
116,F,11,>99
117,F,11,>99
118,F,11,>99
119,F,11,>99
120,F,11,>99
121,F,11,>99
122,F,11,>99
123,F,11,>99
124,F,11,>99
125,F,11,>99
126,F,11,>99
127,F,11,>99
128,F,11,>99
129,F,11,>99
130,F,11,>99
131,F,11,>99
132,F,11,>99
133,F,11,>99
134,F,11,>99
135,F,11,>99
136,F,11,>99
137,F,11,>99
138,F,11,>99
139,F,11,>99
140,F,11,>99
141,F,11,>99
142,F,11,>99
143,F,11,>99
144,F,11,>99
145,F,11,>99
146,F,11,>99
147,F,11,>99
148,F,11,>99
149,F,11,>99
150,F,11,>99
151,F,11,>99
152,F,11,>99
153,F,11,>99
154,F,11,>99
155,F,11,>99
156,F,11,>99
157,F,11,>99
158,F,11,>99
159,F,11,>99
160,F,11,>99
161,F,11,>99
162,F,11,>99
163,F,11,>99
164,F,11,>99
165,F,11,>99
166,F,11,>99
167,F,11,>99
168,F,11,>99
169,F,11,>99
170,F,11,>99
171,F,11,>99
172,F,11,>99
173,F,11,>99
174,F,11,>99
175,F,11,>99
176,F,11,>99
177,F,11,>99
178,F,11,>99
179,F,11,>99
180,F,11,>99
181,F,11,>99
182,F,11,>99
183,F,11,>99
184,F,11,>99
185,F,11,>99
186,F,11,>99
187,F,11,>99
188,F,11,>99
189,F,11,>99
190,F,11,>99
191,F,11,>99
192,F,11,>99
193,F,11,>99
194,F,11,>99
195,F,11,>99
196,F,11,>99
197,F,11,>99
198,F,11,>99
199,F,11,>99
200,F,11,>99
201,F,11,>99
202,F,11,>99
203,F,11,>99
204,F,11,>99
205,F,11,>99
206,F,11,>99
207,F,11,>99
208,F,11,>99
209,F,11,>99
210,F,11,>99
211,F,11,>99
212,F,11,>99
213,F,11,>99
214,F,11,>99
215,F,11,>99
216,F,11,>99
217,F,11,>99
218,F,11,>99
219,F,11,>99
220,F,11,>99
221,F,11,>99
222,F,11,>99
223,F,11,>99
224,F,11,>99
225,F,11,>99
226,F,11,>99
227,F,11,>99
228,F,11,>99
229,F,11,>99
230,F,11,>99
231,F,11,>99
232,F,11,>99
233,F,11,>99
234,F,11,>99
235,F,11,>99
236,F,11,>99
237,F,11,>99
238,F,11,>99
239,F,11,>99
240,F,11,>99
241,F,11,>99
242,F,11,>99
243,F,11,>99
244,F,11,>99
245,F,11,>99
246,F,11,>99
247,F,11,>99
248,F,11,>99
249,F,11,>99
250,F,11,>99
251,F,11,>99
252,F,11,>99
253,F,11,>99
254,F,11,>99
255,F,11,>99
256,F,11,>99
257,F,11,>99
258,F,11,>99
259,F,11,>99
260,F,11,>99
261,F,11,>99
262,F,11,>99
263,F,11,>99
264,F,11,>99
265,F,11,>99
266,F,11,>99
267,F,11,>99
268,F,11,>99
269,F,11,>99
270,F,11,>99
271,F,11,>99
272,F,11,>99
273,F,11,>99
274,F,11,>99
275,F,11,>99
276,F,11,>99
277,F,11,>99
278,F,11,>99
279,F,11,>99
280,F,11,>99
281,F,11,>99
282,F,11,>99
283,F,11,>99
284,F,11,>99
285,F,11,>99
286,F,11,>99
287,F,11,>99
288,F,11,>99
289,F,11,>99
290,F,11,>99
291,F,11,>99
292,F,11,>99
293,F,11,>99
294,F,11,>99
295,F,11,>99
296,F,11,>99
297,F,11,>99
298,F,11,>99
299,F,11,>99
300,F,11,>99
301,F,11,>99
302,F,11,>99
303,F,11,>99
304,F,11,>99
305,F,11,>99
306,F,11,>99
307,F,11,>99
308,F,11,>99
309,F,11,>99
310,F,11,>99
311,F,11,>99
312,F,11,>99
313,F,11,>99
314,F,11,>99
315,F,11,>99
316,F,11,>99
317,F,11,>99
318,F,11,>99
319,F,11,>99
320,F,11,>99
321,F,11,>99
322,F,11,>99
323,F,11,>99
324,F,11,>99
325,F,11,>99
326,F,11,>99
327,F,11,>99
328,F,11,>99
329,F,11,>99
330,F,11,>99
331,F,11,>99
332,F,11,>99
333,F,11,>99
334,F,11,>99
335,F,11,>99
336,F,11,>99
337,F,11,>99
338,F,11,>99
339,F,11,>99
340,F,11,>99
341,F,11,>99
342,F,11,>99
343,F,11,>99
344,F,11,>99
345,F,11,>99
346,F,11,>99
347,F,11,>99
348,F,11,>99
349,F,11,>99
350,F,11,>99
351,F,11,>99
352,F,11,>99
353,F,11,>99
354,F,11,>99
355,F,11,>99
356,F,11,>99
357,F,11,>99
358,F,11,>99
359,F,11,>99
360,F,11,>99
361,F,11,>99
362,F,11,>99
363,F,11,>99
364,F,11,>99
365,F,11,>99
366,F,11,>99
367,F,11,>99
368,F,11,>99
369,F,11,>99
370,F,11,>99
371,F,11,>99
372,F,11,>99
373,F,11,>99
374,F,11,>99
375,F,11,>99
376,F,11,>99
377,F,11,>99
378,F,11,>99
379,F,11,>99
380,F,11,>99
381,F,11,>99
382,F,11,>99
383,F,11,>99
384,F,11,>99
385,F,11,>99
386,F,11,>99
387,F,11,>99
388,F,11,>99
389,F,11,>99
390,F,11,>99
391,F,11,>99
392,F,11,>99
393,F,11,>99
394,F,11,>99
395,F,11,>99
396,F,11,>99
1,F,12,5
2,F,12,15
3,F,12,20
4,F,12,30
5,F,12,40
6,F,12,45
7,F,12,50
8,F,12,55
9,F,12,60
10,F,12,61.25
11,F,12,62.5
12,F,12,63.75
13,F,12,65
14,F,12,66.667
15,F,12,68.333
16,F,12,70
17,F,12,71.667
18,F,12,73.333
19,F,12,75
20,F,12,76.25
21,F,12,77.5
22,F,12,78.75
23,F,12,80
24,F,12,81.25
25,F,12,82.5
26,F,12,83.75
27,F,12,85
28,F,12,85.455
29,F,12,85.909
30,F,12,86.364
31,F,12,86.818
32,F,12,87.273
33,F,12,87.727
34,F,12,88.182
35,F,12,88.636
36,F,12,89.091
37,F,12,89.545
38,F,12,90
39,F,12,90.5
40,F,12,91
41,F,12,91.5
42,F,12,92
43,F,12,92.5
44,F,12,93
45,F,12,93.5
46,F,12,94
47,F,12,94.5
48,F,12,95
49,F,12,95.083
50,F,12,95.167
51,F,12,95.25
52,F,12,95.333
53,F,12,95.417
54,F,12,95.5
55,F,12,95.583
56,F,12,95.667
57,F,12,95.75
58,F,12,95.833
59,F,12,95.917
60,F,12,96
61,F,12,96.083
62,F,12,96.167
63,F,12,96.25
64,F,12,96.333
65,F,12,96.417
66,F,12,96.5
67,F,12,96.583
68,F,12,96.667
69,F,12,96.75
70,F,12,96.833
71,F,12,96.917
72,F,12,97
73,F,12,97.083
74,F,12,97.167
75,F,12,97.25
76,F,12,97.333
77,F,12,97.417
78,F,12,97.5
79,F,12,97.583
80,F,12,97.667
81,F,12,97.75
82,F,12,97.833
83,F,12,97.917
84,F,12,98
85,F,12,98.083
86,F,12,98.167
87,F,12,98.25
88,F,12,98.333
89,F,12,98.417
90,F,12,98.5
91,F,12,98.583
92,F,12,98.667
93,F,12,98.75
94,F,12,98.833
95,F,12,98.917
96,F,12,99
97,F,12,99.083
98,F,12,99.167
99,F,12,99.25
100,F,12,99.333
101,F,12,99.417
102,F,12,99.5
103,F,12,99.583
104,F,12,99.667
105,F,12,99.75
106,F,12,99.833
107,F,12,99.917
108,F,12,99
109,F,12,>99
110,F,12,>99
111,F,12,>99
112,F,12,>99
113,F,12,>99
114,F,12,>99
115,F,12,>99
116,F,12,>99
117,F,12,>99
118,F,12,>99
119,F,12,>99
120,F,12,>99
121,F,12,>99
122,F,12,>99
123,F,12,>99
124,F,12,>99
125,F,12,>99
126,F,12,>99
127,F,12,>99
128,F,12,>99
129,F,12,>99
130,F,12,>99
131,F,12,>99
132,F,12,>99
133,F,12,>99
134,F,12,>99
135,F,12,>99
136,F,12,>99
137,F,12,>99
138,F,12,>99
139,F,12,>99
140,F,12,>99
141,F,12,>99
142,F,12,>99
143,F,12,>99
144,F,12,>99
145,F,12,>99
146,F,12,>99
147,F,12,>99
148,F,12,>99
149,F,12,>99
150,F,12,>99
151,F,12,>99
152,F,12,>99
153,F,12,>99
154,F,12,>99
155,F,12,>99
156,F,12,>99
157,F,12,>99
158,F,12,>99
159,F,12,>99
160,F,12,>99
161,F,12,>99
162,F,12,>99
163,F,12,>99
164,F,12,>99
165,F,12,>99
166,F,12,>99
167,F,12,>99
168,F,12,>99
169,F,12,>99
170,F,12,>99
171,F,12,>99
172,F,12,>99
173,F,12,>99
174,F,12,>99
175,F,12,>99
176,F,12,>99
177,F,12,>99
178,F,12,>99
179,F,12,>99
180,F,12,>99
181,F,12,>99
182,F,12,>99
183,F,12,>99
184,F,12,>99
185,F,12,>99
186,F,12,>99
187,F,12,>99
188,F,12,>99
189,F,12,>99
190,F,12,>99
191,F,12,>99
192,F,12,>99
193,F,12,>99
194,F,12,>99
195,F,12,>99
196,F,12,>99
197,F,12,>99
198,F,12,>99
199,F,12,>99
200,F,12,>99
201,F,12,>99
202,F,12,>99
203,F,12,>99
204,F,12,>99
205,F,12,>99
206,F,12,>99
207,F,12,>99
208,F,12,>99
209,F,12,>99
210,F,12,>99
211,F,12,>99
212,F,12,>99
213,F,12,>99
214,F,12,>99
215,F,12,>99
216,F,12,>99
217,F,12,>99
218,F,12,>99
219,F,12,>99
220,F,12,>99
221,F,12,>99
222,F,12,>99
223,F,12,>99
224,F,12,>99
225,F,12,>99
226,F,12,>99
227,F,12,>99
228,F,12,>99
229,F,12,>99
230,F,12,>99
231,F,12,>99
232,F,12,>99
233,F,12,>99
234,F,12,>99
235,F,12,>99
236,F,12,>99
237,F,12,>99
238,F,12,>99
239,F,12,>99
240,F,12,>99
241,F,12,>99
242,F,12,>99
243,F,12,>99
244,F,12,>99
245,F,12,>99
246,F,12,>99
247,F,12,>99
248,F,12,>99
249,F,12,>99
250,F,12,>99
251,F,12,>99
252,F,12,>99
253,F,12,>99
254,F,12,>99
255,F,12,>99
256,F,12,>99
257,F,12,>99
258,F,12,>99
259,F,12,>99
260,F,12,>99
261,F,12,>99
262,F,12,>99
263,F,12,>99
264,F,12,>99
265,F,12,>99
266,F,12,>99
267,F,12,>99
268,F,12,>99
269,F,12,>99
270,F,12,>99
271,F,12,>99
272,F,12,>99
273,F,12,>99
274,F,12,>99
275,F,12,>99
276,F,12,>99
277,F,12,>99
278,F,12,>99
279,F,12,>99
280,F,12,>99
281,F,12,>99
282,F,12,>99
283,F,12,>99
284,F,12,>99
285,F,12,>99
286,F,12,>99
287,F,12,>99
288,F,12,>99
289,F,12,>99
290,F,12,>99
291,F,12,>99
292,F,12,>99
293,F,12,>99
294,F,12,>99
295,F,12,>99
296,F,12,>99
297,F,12,>99
298,F,12,>99
299,F,12,>99
300,F,12,>99
301,F,12,>99
302,F,12,>99
303,F,12,>99
304,F,12,>99
305,F,12,>99
306,F,12,>99
307,F,12,>99
308,F,12,>99
309,F,12,>99
310,F,12,>99
311,F,12,>99
312,F,12,>99
313,F,12,>99
314,F,12,>99
315,F,12,>99
316,F,12,>99
317,F,12,>99
318,F,12,>99
319,F,12,>99
320,F,12,>99
321,F,12,>99
322,F,12,>99
323,F,12,>99
324,F,12,>99
325,F,12,>99
326,F,12,>99
327,F,12,>99
328,F,12,>99
329,F,12,>99
330,F,12,>99
331,F,12,>99
332,F,12,>99
333,F,12,>99
334,F,12,>99
335,F,12,>99
336,F,12,>99
337,F,12,>99
338,F,12,>99
339,F,12,>99
340,F,12,>99
341,F,12,>99
342,F,12,>99
343,F,12,>99
344,F,12,>99
345,F,12,>99
346,F,12,>99
347,F,12,>99
348,F,12,>99
349,F,12,>99
350,F,12,>99
351,F,12,>99
352,F,12,>99
353,F,12,>99
354,F,12,>99
355,F,12,>99
356,F,12,>99
357,F,12,>99
358,F,12,>99
359,F,12,>99
360,F,12,>99
361,F,12,>99
362,F,12,>99
363,F,12,>99
364,F,12,>99
365,F,12,>99
366,F,12,>99
367,F,12,>99
368,F,12,>99
369,F,12,>99
370,F,12,>99
371,F,12,>99
372,F,12,>99
373,F,12,>99
374,F,12,>99
375,F,12,>99
376,F,12,>99
377,F,12,>99
378,F,12,>99
379,F,12,>99
380,F,12,>99
381,F,12,>99
382,F,12,>99
383,F,12,>99
384,F,12,>99
385,F,12,>99
386,F,12,>99
387,F,12,>99
388,F,12,>99
389,F,12,>99
390,F,12,>99
391,F,12,>99
392,F,12,>99
393,F,12,>99
394,F,12,>99
395,F,12,>99
396,F,12,>99
1,F,13,<5
2,F,13,5
3,F,13,15
4,F,13,20
5,F,13,22.5
6,F,13,25
7,F,13,30
8,F,13,40
9,F,13,42.5
10,F,13,45
11,F,13,47.5
12,F,13,50
13,F,13,51.667
14,F,13,53.333
15,F,13,55
16,F,13,57.5
17,F,13,60
18,F,13,61.25
19,F,13,62.5
20,F,13,63.75
21,F,13,65
22,F,13,66.25
23,F,13,67.5
24,F,13,68.75
25,F,13,70
26,F,13,71
27,F,13,72
28,F,13,73
29,F,13,74
30,F,13,75
31,F,13,75.714
32,F,13,76.429
33,F,13,77.143
34,F,13,77.857
35,F,13,78.571
36,F,13,79.286
37,F,13,80
38,F,13,80.714
39,F,13,81.429
40,F,13,82.143
41,F,13,82.857
42,F,13,83.571
43,F,13,84.286
44,F,13,85
45,F,13,85.278
46,F,13,85.556
47,F,13,85.833
48,F,13,86.111
49,F,13,86.389
50,F,13,86.667
51,F,13,86.944
52,F,13,87.222
53,F,13,87.5
54,F,13,87.778
55,F,13,88.056
56,F,13,88.333
57,F,13,88.611
58,F,13,88.889
59,F,13,89.167
60,F,13,89.444
61,F,13,89.722
62,F,13,90
63,F,13,90.385
64,F,13,90.769
65,F,13,91.154
66,F,13,91.538
67,F,13,91.923
68,F,13,92.308
69,F,13,92.692
70,F,13,93.077
71,F,13,93.462
72,F,13,93.846
73,F,13,94.231
74,F,13,94.615
75,F,13,95
76,F,13,95.057
77,F,13,95.114
78,F,13,95.17
79,F,13,95.227
80,F,13,95.284
81,F,13,95.341
82,F,13,95.398
83,F,13,95.455
84,F,13,95.511
85,F,13,95.568
86,F,13,95.625
87,F,13,95.682
88,F,13,95.739
89,F,13,95.795
90,F,13,95.852
91,F,13,95.909
92,F,13,95.966
93,F,13,96.023
94,F,13,96.08
95,F,13,96.136
96,F,13,96.193
97,F,13,96.25
98,F,13,96.307
99,F,13,96.364
100,F,13,96.42
101,F,13,96.477
102,F,13,96.534
103,F,13,96.591
104,F,13,96.648
105,F,13,96.705
106,F,13,96.761
107,F,13,96.818
108,F,13,96.875
109,F,13,96.932
110,F,13,96.989
111,F,13,97.045
112,F,13,97.102
113,F,13,97.159
114,F,13,97.216
115,F,13,97.273
116,F,13,97.33
117,F,13,97.386
118,F,13,97.443
119,F,13,97.5
120,F,13,97.557
121,F,13,97.614
122,F,13,97.67
123,F,13,97.727
124,F,13,97.784
125,F,13,97.841
126,F,13,97.898
127,F,13,97.955
128,F,13,98.011
129,F,13,98.068
130,F,13,98.125
131,F,13,98.182
132,F,13,98.239
133,F,13,98.295
134,F,13,98.352
135,F,13,98.409
136,F,13,98.466
137,F,13,98.523
138,F,13,98.58
139,F,13,98.636
140,F,13,98.693
141,F,13,98.75
142,F,13,98.807
143,F,13,98.864
144,F,13,98.92
145,F,13,98.977
146,F,13,99.034
147,F,13,99.091
148,F,13,99.148
149,F,13,99.205
150,F,13,99.261
151,F,13,99.318
152,F,13,99.375
153,F,13,99.432
154,F,13,99.489
155,F,13,99.545
156,F,13,99.602
157,F,13,99.659
158,F,13,99.716
159,F,13,99.773
160,F,13,99.83
161,F,13,99.886
162,F,13,99.943
163,F,13,99
164,F,13,>99
165,F,13,>99
166,F,13,>99
167,F,13,>99
168,F,13,>99
169,F,13,>99
170,F,13,>99
171,F,13,>99
172,F,13,>99
173,F,13,>99
174,F,13,>99
175,F,13,>99
176,F,13,>99
177,F,13,>99
178,F,13,>99
179,F,13,>99
180,F,13,>99
181,F,13,>99
182,F,13,>99
183,F,13,>99
184,F,13,>99
185,F,13,>99
186,F,13,>99
187,F,13,>99
188,F,13,>99
189,F,13,>99
190,F,13,>99
191,F,13,>99
192,F,13,>99
193,F,13,>99
194,F,13,>99
195,F,13,>99
196,F,13,>99
197,F,13,>99
198,F,13,>99
199,F,13,>99
200,F,13,>99
201,F,13,>99
202,F,13,>99
203,F,13,>99
204,F,13,>99
205,F,13,>99
206,F,13,>99
207,F,13,>99
208,F,13,>99
209,F,13,>99
210,F,13,>99
211,F,13,>99
212,F,13,>99
213,F,13,>99
214,F,13,>99
215,F,13,>99
216,F,13,>99
217,F,13,>99
218,F,13,>99
219,F,13,>99
220,F,13,>99
221,F,13,>99
222,F,13,>99
223,F,13,>99
224,F,13,>99
225,F,13,>99
226,F,13,>99
227,F,13,>99
228,F,13,>99
229,F,13,>99
230,F,13,>99
231,F,13,>99
232,F,13,>99
233,F,13,>99
234,F,13,>99
235,F,13,>99
236,F,13,>99
237,F,13,>99
238,F,13,>99
239,F,13,>99
240,F,13,>99
241,F,13,>99
242,F,13,>99
243,F,13,>99
244,F,13,>99
245,F,13,>99
246,F,13,>99
247,F,13,>99
248,F,13,>99
249,F,13,>99
250,F,13,>99
251,F,13,>99
252,F,13,>99
253,F,13,>99
254,F,13,>99
255,F,13,>99
256,F,13,>99
257,F,13,>99
258,F,13,>99
259,F,13,>99
260,F,13,>99
261,F,13,>99
262,F,13,>99
263,F,13,>99
264,F,13,>99
265,F,13,>99
266,F,13,>99
267,F,13,>99
268,F,13,>99
269,F,13,>99
270,F,13,>99
271,F,13,>99
272,F,13,>99
273,F,13,>99
274,F,13,>99
275,F,13,>99
276,F,13,>99
277,F,13,>99
278,F,13,>99
279,F,13,>99
280,F,13,>99
281,F,13,>99
282,F,13,>99
283,F,13,>99
284,F,13,>99
285,F,13,>99
286,F,13,>99
287,F,13,>99
288,F,13,>99
289,F,13,>99
290,F,13,>99
291,F,13,>99
292,F,13,>99
293,F,13,>99
294,F,13,>99
295,F,13,>99
296,F,13,>99
297,F,13,>99
298,F,13,>99
299,F,13,>99
300,F,13,>99
301,F,13,>99
302,F,13,>99
303,F,13,>99
