mcdi_vocab_raw,gender,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
550,F,41.957,50.625
551,F,42.174,50.938
552,F,42.391,51.25
553,F,42.609,51.563
554,F,42.826,51.875
555,F,43.043,52.188
556,F,43.261,52.5
557,F,43.478,52.813
558,F,43.696,53.125
559,F,43.913,53.438
560,F,44.13,53.75
561,F,44.348,54.063
562,F,44.565,54.375
563,F,44.783,54.688
564,F,45,55
565,F,45.278,55.417
566,F,45.556,55.833
567,F,45.833,56.25
568,F,46.111,56.667
569,F,46.389,57.083
570,F,46.667,57.5
571,F,46.944,57.917
572,F,47.222,58.333
573,F,47.5,58.75
574,F,47.778,59.167
575,F,48.056,59.583
576,F,48.333,60
577,F,48.611,60.313
578,F,48.889,60.625
579,F,49.167,60.938
580,F,49.444,61.25
581,F,49.722,61.563
582,F,50,61.875
583,F,50.417,62.188
584,F,50.833,62.5
585,F,51.25,62.813
586,F,51.667,63.125
587,F,52.083,63.438
588,F,52.5,63.75
589,F,52.917,64.063
590,F,53.333,64.375
591,F,53.75,64.688
592,F,54.167,65
593,F,54.583,65.357
594,F,55,65.714
595,F,55.714,66.071
596,F,56.429,66.429
597,F,57.143,66.786
598,F,57.857,67.143
599,F,58.571,67.5
600,F,59.286,67.857
601,F,60,68.214
602,F,60.333,68.571
603,F,60.667,68.929
604,F,61,69.286
605,F,61.333,69.643
606,F,61.667,70
607,F,62,70.357
608,F,62.333,70.714
609,F,62.667,71.071
610,F,63,71.429
611,F,63.333,71.786
612,F,63.667,72.143
613,F,64,72.5
614,F,64.333,72.857
615,F,64.667,73.214
616,F,65,73.571
617,F,65.625,73.929
618,F,66.25,74.286
619,F,66.875,74.643
620,F,67.5,75
621,F,68.125,75.455
622,F,68.75,75.909
623,F,69.375,76.364
624,F,70,76.818
625,F,70.556,77.273
626,F,71.111,77.727
627,F,71.667,78.182
628,F,72.222,78.636
629,F,72.778,79.091
630,F,73.333,79.545
631,F,73.889,80
632,F,74.444,80.417
633,F,75,80.833
634,F,75.714,81.25
635,F,76.429,81.667
636,F,77.143,82.083
637,F,77.857,82.5
638,F,78.571,82.917
639,F,79.286,83.333
640,F,80,83.75
641,F,80.714,84.167
642,F,81.429,84.583
643,F,82.143,85
644,F,82.857,85.5
645,F,83.571,86
646,F,84.286,86.5
647,F,85,87
648,F,85.714,87.5
649,F,86.429,88
650,F,87.143,88.5
651,F,87.857,89
652,F,88.571,89.5
653,F,89.286,90
654,F,90,90.417
655,F,90.333,90.833
656,F,90.667,91.25
657,F,91,91.667
658,F,91.333,92.083
659,F,91.667,92.5
660,F,92,92.917
661,F,92.333,93.333
662,F,92.667,93.75
663,F,93,94.167
664,F,93.333,94.583
665,F,93.667,95
666,F,94,95.357
667,F,94.333,95.714
668,F,94.667,96.071
669,F,95,96.429
670,F,95.556,96.786
671,F,96.111,97.143
672,F,96.667,97.5
673,F,97.222,97.857
674,F,97.778,98.214
675,F,98.333,98.571
676,F,98.889,98.929
677,F,99.444,99.286
678,F,>99,99.643
679,F,>99,>99
680,F,>99,>99
9999,M,9999,9999
9999,F,9999,9999
